Date.Time,Tank4,Tank5
10/3/14 23:45,28.394,28.419
10/4/14 0:00,28.369,28.394
10/4/14 0:15,28.369,28.394
10/4/14 0:30,28.369,28.369
10/4/14 0:45,28.369,28.369
10/4/14 1:00,28.345,28.369
10/4/14 1:15,28.32,28.345
10/4/14 1:30,28.32,28.345
10/4/14 1:45,28.295,28.32
10/4/14 2:00,28.295,28.295
10/4/14 2:15,28.27,28.295
10/4/14 2:30,28.245,28.295
10/4/14 2:45,28.27,28.295
10/4/14 3:00,28.27,28.295
10/4/14 3:15,28.295,28.32
10/4/14 3:30,28.295,28.32
10/4/14 3:45,28.295,28.32
10/4/14 4:00,28.295,28.32
10/4/14 4:15,28.32,28.32
10/4/14 4:30,28.295,28.32
10/4/14 4:45,28.295,28.32
10/4/14 5:00,28.295,28.32
10/4/14 5:15,28.295,28.295
10/4/14 5:30,28.27,28.295
10/4/14 5:45,28.27,28.27
10/4/14 6:00,28.221,28.27
10/4/14 6:15,28.245,28.245
10/4/14 6:30,28.221,28.245
10/4/14 6:45,28.196,28.245
10/4/14 7:00,28.196,28.245
10/4/14 7:15,28.196,28.245
10/4/14 7:30,28.196,28.27
10/4/14 7:45,28.245,28.27
10/4/14 8:00,28.27,28.295
10/4/14 8:15,28.27,28.32
10/4/14 8:30,28.32,28.345
10/4/14 8:45,28.32,28.394
10/4/14 9:00,28.32,28.468
10/4/14 9:15,28.345,28.568
10/4/14 9:30,28.369,28.642
10/4/14 9:45,28.394,28.742
10/4/14 10:00,28.444,28.866
10/4/14 10:15,28.543,28.941
10/4/14 10:30,28.617,29.04
10/4/14 10:45,28.742,29.09
10/4/14 11:00,28.841,29.19
10/4/14 11:15,28.941,29.265
10/4/14 11:30,29.04,29.265
10/4/14 11:45,29.09,29.29
10/4/14 12:00,29.165,29.315
10/4/14 12:15,29.215,29.365
10/4/14 12:30,29.265,29.389
10/4/14 12:45,29.29,29.365
10/4/14 13:00,29.29,29.34
10/4/14 13:15,29.265,29.34
10/4/14 13:30,29.24,29.29
10/4/14 13:45,29.215,29.265
10/4/14 14:00,29.165,29.215
10/4/14 14:15,29.14,29.19
10/4/14 14:30,29.14,29.265
10/4/14 14:45,29.14,29.29
10/4/14 15:00,29.165,29.34
10/4/14 15:15,29.265,29.315
10/4/14 15:30,29.265,29.29
10/4/14 15:45,29.215,29.24
10/4/14 16:00,29.165,29.19
10/4/14 16:15,29.09,29.115
10/4/14 16:30,29.015,29.04
10/4/14 16:45,28.941,28.965
10/4/14 17:00,28.891,28.891
10/4/14 17:15,28.816,28.841
10/4/14 17:30,28.766,28.766
10/4/14 17:45,28.692,28.692
10/4/14 18:00,28.593,28.642
10/4/14 18:15,28.493,28.543
10/4/14 18:30,28.394,28.493
10/4/14 18:45,28.345,28.419
10/4/14 19:00,28.295,28.345
10/4/14 19:15,28.27,28.295
10/4/14 19:30,28.196,28.245
10/4/14 19:45,28.122,28.196
10/4/14 20:00,28.097,28.171
10/4/14 20:15,28.048,28.171
10/4/14 20:30,27.998,28.147
10/4/14 20:45,27.998,28.147
10/4/14 21:00,28.023,28.147
10/4/14 21:15,28.023,28.147
10/4/14 21:30,28.048,28.147
10/4/14 21:45,28.048,28.147
10/4/14 22:00,28.048,28.147
10/4/14 22:15,28.023,28.147
10/4/14 22:30,28.048,28.122
10/4/14 22:45,28.048,28.122
10/4/14 23:00,28.023,28.122
10/4/14 23:15,28.023,28.122
10/4/14 23:30,28.048,28.122
10/4/14 23:45,28.023,28.122
10/5/14 0:00,28.048,28.122
10/5/14 0:15,28.048,28.122
10/5/14 0:30,28.023,28.122
10/5/14 0:45,28.023,28.097
10/5/14 1:00,27.998,28.097
10/5/14 1:15,27.974,28.097
10/5/14 1:30,27.949,28.097
10/5/14 1:45,27.949,28.097
10/5/14 2:00,27.949,28.072
10/5/14 2:15,27.949,28.072
10/5/14 2:30,27.924,28.072
10/5/14 2:45,27.899,28.072
10/5/14 3:00,27.899,28.072
10/5/14 3:15,27.875,28.072
10/5/14 3:30,27.85,28.072
10/5/14 3:45,27.85,28.072
10/5/14 4:00,27.825,28.048
10/5/14 4:15,27.825,28.048
10/5/14 4:30,27.825,28.048
10/5/14 4:45,27.825,28.048
10/5/14 5:00,27.825,28.048
10/5/14 5:15,27.825,28.023
10/5/14 5:30,27.825,27.998
10/5/14 5:45,27.801,27.998
10/5/14 6:00,27.801,27.974
10/5/14 6:15,27.751,27.974
10/5/14 6:30,27.751,27.949
10/5/14 6:45,27.727,27.924
10/5/14 7:00,27.751,27.949
10/5/14 7:15,27.776,27.949
10/5/14 7:30,27.801,27.949
10/5/14 7:45,27.801,27.974
10/5/14 8:00,27.85,28.023
10/5/14 8:15,27.85,28.048
10/5/14 8:30,27.875,28.097
10/5/14 8:45,27.924,28.171
10/5/14 9:00,27.949,28.27
10/5/14 9:15,27.998,28.369
10/5/14 9:30,28.048,28.493
10/5/14 9:45,28.122,28.617
10/5/14 10:00,28.196,28.742
10/5/14 10:15,28.295,28.866
10/5/14 10:30,28.444,28.965
10/5/14 10:45,28.568,29.09
10/5/14 11:00,28.717,29.165
10/5/14 11:15,28.866,29.265
10/5/14 11:30,28.99,29.315
10/5/14 11:45,29.09,29.365
10/5/14 12:00,29.215,29.365
10/5/14 12:15,29.24,29.315
10/5/14 12:30,29.215,29.29
10/5/14 12:45,29.165,29.24
10/5/14 13:00,29.115,29.19
10/5/14 13:15,29.065,29.14
10/5/14 13:30,29.04,29.065
10/5/14 13:45,29.015,29.015
10/5/14 14:00,28.916,28.965
10/5/14 14:15,28.841,28.916
10/5/14 14:30,28.766,28.841
10/5/14 14:45,28.717,28.791
10/5/14 15:00,28.667,28.766
10/5/14 15:15,28.642,28.742
10/5/14 15:30,28.642,28.742
10/5/14 15:45,28.667,28.717
10/5/14 16:00,28.667,28.692
10/5/14 16:15,28.642,28.692
10/5/14 16:30,28.642,28.667
10/5/14 16:45,28.617,28.667
10/5/14 17:00,28.617,28.642
10/5/14 17:15,28.617,28.617
10/5/14 17:30,28.568,28.593
10/5/14 17:45,28.518,28.543
10/5/14 18:00,28.419,28.444
10/5/14 18:15,28.295,28.369
10/5/14 18:30,28.245,28.295
10/5/14 18:45,28.171,28.221
10/5/14 19:00,28.122,28.171
10/5/14 19:15,28.072,28.122
10/5/14 19:30,28.048,28.122
10/5/14 19:45,28.048,28.097
10/5/14 20:00,28.023,28.097
10/5/14 20:15,27.998,28.097
10/5/14 20:30,27.998,28.097
10/5/14 20:45,27.974,28.072
10/5/14 21:00,27.974,28.072
10/5/14 21:15,27.949,28.048
10/5/14 21:30,27.924,28.048
10/5/14 21:45,27.899,28.048
10/5/14 22:00,27.875,28.048
10/5/14 22:15,27.875,28.023
10/5/14 22:30,27.85,28.023
10/5/14 22:45,27.85,28.023
10/5/14 23:00,27.825,28.023
10/5/14 23:15,27.825,27.998
10/5/14 23:30,27.801,27.998
10/5/14 23:45,27.825,27.998
10/6/14 0:00,27.801,27.998
10/6/14 0:15,27.801,27.998
10/6/14 0:30,27.776,27.998
10/6/14 0:45,27.801,27.998
10/6/14 1:00,27.776,27.998
10/6/14 1:15,27.801,27.998
10/6/14 1:30,27.801,27.998
10/6/14 1:45,27.801,27.998
10/6/14 2:00,27.801,27.998
10/6/14 2:15,27.801,27.974
10/6/14 2:30,27.801,27.974
10/6/14 2:45,27.776,27.949
10/6/14 3:00,27.776,27.949
10/6/14 3:15,27.751,27.924
10/6/14 3:30,27.751,27.899
10/6/14 3:45,27.751,27.875
10/6/14 4:00,27.727,27.85
10/6/14 4:15,27.702,27.825
10/6/14 4:30,27.677,27.825
10/6/14 4:45,27.677,27.801
10/6/14 5:00,27.653,27.801
10/6/14 5:15,27.653,27.776
10/6/14 5:30,27.628,27.776
10/6/14 5:45,27.604,27.751
10/6/14 6:00,27.579,27.751
10/6/14 6:15,27.579,27.751
10/6/14 6:30,27.579,27.727
10/6/14 6:45,27.579,27.727
10/6/14 7:00,27.579,27.702
10/6/14 7:15,27.579,27.702
10/6/14 7:30,27.604,27.727
10/6/14 7:45,27.604,27.727
10/6/14 8:00,27.628,27.751
10/6/14 8:15,27.653,27.776
10/6/14 8:30,27.677,27.825
10/6/14 8:45,27.702,27.875
10/6/14 9:00,27.727,27.949
10/6/14 9:15,27.751,28.048
10/6/14 9:30,27.801,28.171
10/6/14 9:45,27.875,28.27
10/6/14 10:00,27.949,28.394
10/6/14 10:15,28.023,28.419
10/6/14 10:30,28.147,28.543
10/6/14 10:45,28.27,28.568
10/6/14 11:00,28.369,28.593
10/6/14 11:15,28.444,28.593
10/6/14 11:30,28.518,28.667
10/6/14 11:45,28.543,28.667
10/6/14 12:00,28.593,28.742
10/6/14 12:15,28.642,28.841
10/6/14 12:30,28.692,28.916
10/6/14 12:45,28.766,28.941
10/6/14 13:00,28.841,28.941
10/6/14 13:15,28.916,28.941
10/6/14 13:30,28.941,28.941
10/6/14 13:45,28.916,28.99
10/6/14 14:00,28.941,29.04
10/6/14 14:15,28.99,29.09
10/6/14 14:30,29.04,29.14
10/6/14 14:45,29.115,29.165
10/6/14 15:00,29.165,29.215
10/6/14 15:15,29.19,29.215
10/6/14 15:30,29.215,29.215
10/6/14 15:45,29.19,29.165
10/6/14 16:00,29.165,29.14
10/6/14 16:15,29.115,29.09
10/6/14 16:30,29.065,29.04
10/6/14 16:45,29.015,28.99
10/6/14 17:00,28.965,28.965
10/6/14 17:15,28.916,28.916
10/6/14 17:30,28.891,28.891
10/6/14 17:45,28.841,28.841
10/6/14 18:00,28.791,28.791
10/6/14 18:15,28.742,28.766
10/6/14 18:30,28.717,28.717
10/6/14 18:45,28.667,28.692
10/6/14 19:00,28.642,28.667
10/6/14 19:15,28.593,28.642
10/6/14 19:30,28.593,28.617
10/6/14 19:45,28.543,28.617
10/6/14 20:00,28.518,28.593
10/6/14 20:15,28.518,28.568
10/6/14 20:30,28.493,28.543
10/6/14 20:45,28.468,28.518
10/6/14 21:00,28.444,28.518
10/6/14 21:15,28.419,28.493
10/6/14 21:30,28.419,28.444
10/6/14 21:45,28.394,28.419
10/6/14 22:00,28.369,28.419
10/6/14 22:15,28.345,28.394
10/6/14 22:30,28.32,28.369
10/6/14 22:45,28.295,28.345
10/6/14 23:00,28.295,28.345
10/6/14 23:15,28.27,28.32
10/6/14 23:30,28.27,28.32
10/6/14 23:45,28.27,28.32
10/7/14 0:00,28.245,28.295
10/7/14 0:15,28.245,28.295
10/7/14 0:30,28.221,28.295
10/7/14 0:45,28.221,28.295
10/7/14 1:00,28.221,28.295
10/7/14 1:15,28.221,28.27
10/7/14 1:30,28.221,28.27
10/7/14 1:45,28.196,28.27
10/7/14 2:00,28.196,28.245
10/7/14 2:15,28.171,28.245
10/7/14 2:30,28.171,28.245
10/7/14 2:45,28.171,28.221
10/7/14 3:00,28.147,28.221
10/7/14 3:15,28.147,28.221
10/7/14 3:30,28.122,28.221
10/7/14 3:45,28.122,28.196
10/7/14 4:00,28.097,28.196
10/7/14 4:15,28.097,28.171
10/7/14 4:30,28.097,28.171
10/7/14 4:45,28.072,28.171
10/7/14 5:00,28.072,28.171
10/7/14 5:15,28.072,28.171
10/7/14 5:30,28.072,28.171
10/7/14 5:45,28.048,28.147
10/7/14 6:00,28.048,28.147
10/7/14 6:15,28.048,28.122
10/7/14 6:30,28.023,28.122
10/7/14 6:45,27.998,28.097
10/7/14 7:00,27.974,28.097
10/7/14 7:15,27.974,28.097
10/7/14 7:30,27.974,28.097
10/7/14 7:45,27.974,28.122
10/7/14 8:00,27.974,28.097
10/7/14 8:15,27.998,28.097
10/7/14 8:30,28.023,28.147
10/7/14 8:45,28.072,28.221
10/7/14 9:00,28.097,28.32
10/7/14 9:15,28.147,28.444
10/7/14 9:30,28.196,28.493
10/7/14 9:45,28.295,28.617
10/7/14 10:00,28.369,28.692
10/7/14 10:15,28.444,28.816
10/7/14 10:30,28.543,28.916
10/7/14 10:45,28.642,28.99
10/7/14 11:00,28.766,29.015
10/7/14 11:15,28.891,28.99
10/7/14 11:30,28.891,28.965
10/7/14 11:45,28.866,28.941
10/7/14 12:00,28.816,28.916
10/7/14 12:15,28.766,28.841
10/7/14 12:30,28.717,28.791
10/7/14 12:45,28.667,28.717
10/7/14 13:00,28.617,28.642
10/7/14 13:15,28.543,28.593
10/7/14 13:30,28.518,28.568
10/7/14 13:45,28.493,28.543
10/7/14 14:00,28.493,28.518
10/7/14 14:15,28.468,28.518
10/7/14 14:30,28.493,28.518
10/7/14 14:45,28.493,28.518
10/7/14 15:00,28.493,28.543
10/7/14 15:15,28.518,28.617
10/7/14 15:30,28.568,28.642
10/7/14 15:45,28.617,28.692
10/7/14 16:00,28.667,28.692
10/7/14 16:15,28.642,28.667
10/7/14 16:30,28.617,28.617
10/7/14 16:45,28.593,28.617
10/7/14 17:00,28.568,28.593
10/7/14 17:15,28.543,28.568
10/7/14 17:30,28.518,28.543
10/7/14 17:45,28.493,28.543
10/7/14 18:00,28.468,28.518
10/7/14 18:15,28.468,28.493
10/7/14 18:30,28.444,28.468
10/7/14 18:45,28.419,28.468
10/7/14 19:00,28.394,28.444
10/7/14 19:15,28.394,28.419
10/7/14 19:30,28.369,28.419
10/7/14 19:45,28.369,28.419
10/7/14 20:00,28.369,28.394
10/7/14 20:15,28.345,28.394
10/7/14 20:30,28.345,28.369
10/7/14 20:45,28.32,28.369
10/7/14 21:00,28.32,28.369
10/7/14 21:15,28.295,28.345
10/7/14 21:30,28.295,28.345
10/7/14 21:45,28.295,28.345
10/7/14 22:00,28.295,28.32
10/7/14 22:15,28.27,28.32
10/7/14 22:30,28.27,28.32
10/7/14 22:45,28.27,28.32
10/7/14 23:00,28.245,28.32
10/7/14 23:15,28.245,28.295
10/7/14 23:30,28.221,28.295
10/7/14 23:45,28.221,28.27
10/8/14 0:00,28.196,28.27
10/8/14 0:15,28.196,28.245
10/8/14 0:30,28.171,28.245
10/8/14 0:45,28.147,28.221
10/8/14 1:00,28.147,28.221
10/8/14 1:15,28.147,28.196
10/8/14 1:30,28.122,28.196
10/8/14 1:45,28.122,28.171
10/8/14 2:00,28.097,28.171
10/8/14 2:15,28.097,28.147
10/8/14 2:30,28.072,28.147
10/8/14 2:45,28.072,28.147
10/8/14 3:00,28.048,28.122
10/8/14 3:15,28.048,28.122
10/8/14 3:30,28.023,28.122
10/8/14 3:45,28.023,28.097
10/8/14 4:00,27.998,28.097
10/8/14 4:15,27.998,28.072
10/8/14 4:30,27.998,28.072
10/8/14 4:45,27.998,28.072
10/8/14 5:00,27.974,28.072
10/8/14 5:15,27.974,28.072
10/8/14 5:30,27.974,28.048
10/8/14 5:45,27.974,28.048
10/8/14 6:00,27.974,28.048
10/8/14 6:15,27.949,28.023
10/8/14 6:30,27.974,28.023
10/8/14 6:45,27.949,28.023
10/8/14 7:00,27.949,28.048
10/8/14 7:15,27.949,28.048
10/8/14 7:30,27.974,28.048
10/8/14 7:45,27.974,28.072
10/8/14 8:00,27.998,28.097
10/8/14 8:15,28.023,28.122
10/8/14 8:30,28.048,28.171
10/8/14 8:45,28.072,28.245
10/8/14 9:00,28.122,28.345
10/8/14 9:15,28.221,28.444
10/8/14 9:30,28.32,28.568
10/8/14 9:45,28.369,28.717
10/8/14 10:00,28.394,28.841
10/8/14 10:15,28.518,28.965
10/8/14 10:30,28.617,29.065
10/8/14 10:45,28.742,29.115
10/8/14 11:00,28.866,29.215
10/8/14 11:15,28.965,29.29
10/8/14 11:30,29.065,29.365
10/8/14 11:45,29.14,29.414
10/8/14 12:00,29.215,29.515
10/8/14 12:15,29.29,29.515
10/8/14 12:30,29.365,29.515
10/8/14 12:45,29.414,29.565
10/8/14 13:00,29.439,29.615
10/8/14 13:15,29.464,29.565
10/8/14 13:30,29.515,29.59
10/8/14 13:45,29.54,29.665
10/8/14 14:00,29.565,29.665
10/8/14 14:15,29.615,29.715
10/8/14 14:30,29.64,29.74
10/8/14 14:45,29.665,29.765
10/8/14 15:00,29.715,29.715
10/8/14 15:15,29.74,29.69
10/8/14 15:30,29.69,29.74
10/8/14 15:45,29.64,29.665
10/8/14 16:00,29.54,29.615
10/8/14 16:15,29.49,29.565
10/8/14 16:30,29.414,29.54
10/8/14 16:45,29.365,29.49
10/8/14 17:00,29.29,29.414
10/8/14 17:15,29.24,29.34
10/8/14 17:30,29.165,29.265
10/8/14 17:45,29.115,29.215
10/8/14 18:00,29.065,29.14
10/8/14 18:15,29.04,29.09
10/8/14 18:30,28.99,29.04
10/8/14 18:45,28.941,28.99
10/8/14 19:00,28.891,28.941
10/8/14 19:15,28.841,28.916
10/8/14 19:30,28.816,28.866
10/8/14 19:45,28.791,28.841
10/8/14 20:00,28.766,28.816
10/8/14 20:15,28.766,28.791
10/8/14 20:30,28.742,28.742
10/8/14 20:45,28.717,28.742
10/8/14 21:00,28.717,28.717
10/8/14 21:15,28.692,28.692
10/8/14 21:30,28.692,28.667
10/8/14 21:45,28.667,28.667
10/8/14 22:00,28.667,28.642
10/8/14 22:15,28.642,28.617
10/8/14 22:30,28.642,28.593
10/8/14 22:45,28.617,28.593
10/8/14 23:00,28.617,28.568
10/8/14 23:15,28.593,28.543
10/8/14 23:30,28.593,28.518
10/8/14 23:45,28.568,28.518
10/9/14 0:00,28.518,28.493
10/9/14 0:15,28.518,28.493
10/9/14 0:30,28.518,28.468
10/9/14 0:45,28.493,28.468
10/9/14 1:00,28.468,28.444
10/9/14 1:15,28.493,28.444
10/9/14 1:30,28.468,28.419
10/9/14 1:45,28.468,28.419
10/9/14 2:00,28.444,28.419
10/9/14 2:15,28.444,28.394
10/9/14 2:30,28.419,28.369
10/9/14 2:45,28.394,28.345
10/9/14 3:00,28.345,28.32
10/9/14 3:15,28.345,28.32
10/9/14 3:30,28.32,28.295
10/9/14 3:45,28.32,28.295
10/9/14 4:00,28.295,28.27
10/9/14 4:15,28.27,28.27
10/9/14 4:30,28.245,28.245
10/9/14 4:45,28.221,28.245
10/9/14 5:00,28.221,28.245
10/9/14 5:15,28.245,28.245
10/9/14 5:30,28.27,28.245
10/9/14 5:45,28.27,28.221
10/9/14 6:00,28.27,28.221
10/9/14 6:15,28.27,28.221
10/9/14 6:30,28.27,28.245
10/9/14 6:45,28.295,28.221
10/9/14 7:00,28.27,28.221
10/9/14 7:15,28.27,28.221
10/9/14 7:30,28.245,28.221
10/9/14 7:45,28.245,28.221
10/9/14 8:00,28.245,28.221
10/9/14 8:15,28.245,28.221
10/9/14 8:30,28.27,28.245
10/9/14 8:45,28.27,28.295
10/9/14 9:00,28.295,28.295
10/9/14 9:15,28.32,28.295
10/9/14 9:30,28.345,28.32
10/9/14 9:45,28.345,28.345
10/9/14 10:00,28.369,28.394
10/9/14 10:15,28.394,28.468
10/9/14 10:30,28.468,28.543
10/9/14 10:45,28.518,28.543
10/9/14 11:00,28.593,28.617
10/9/14 11:15,28.642,28.667
10/9/14 11:30,28.692,28.742
10/9/14 11:45,28.766,28.816
10/9/14 12:00,28.841,28.891
10/9/14 12:15,28.916,28.866
10/9/14 12:30,28.916,28.941
10/9/14 12:45,28.941,28.916
10/9/14 13:00,28.916,28.891
10/9/14 13:15,28.916,28.866
10/9/14 13:30,28.916,28.866
10/9/14 13:45,28.891,28.866
10/9/14 14:00,28.891,28.841
10/9/14 14:15,28.841,28.816
10/9/14 14:30,28.816,28.791
10/9/14 14:45,28.791,28.766
10/9/14 15:00,28.766,28.766
10/9/14 15:15,28.766,28.742
10/9/14 15:30,28.766,28.766
10/9/14 15:45,28.766,28.717
10/9/14 16:00,28.766,28.692
10/9/14 16:15,28.766,28.692
10/9/14 16:30,28.742,28.667
10/9/14 16:45,28.717,28.642
10/9/14 17:00,28.692,28.593
10/9/14 17:15,28.642,28.568
10/9/14 17:30,28.617,28.518
10/9/14 17:45,28.568,28.493
10/9/14 18:00,28.543,28.468
10/9/14 18:15,28.518,28.419
10/9/14 18:30,28.468,28.394
10/9/14 18:45,28.444,28.394
10/9/14 19:00,28.419,28.345
10/9/14 19:15,28.419,28.345
10/9/14 19:30,28.394,28.32
10/9/14 19:45,28.394,28.32
10/9/14 20:00,28.369,28.295
10/9/14 20:15,28.369,28.27
10/9/14 20:30,28.369,28.245
10/9/14 20:45,28.345,28.245
10/9/14 21:00,28.345,28.221
10/9/14 21:15,28.32,28.221
10/9/14 21:30,28.32,28.221
10/9/14 21:45,28.32,28.221
10/9/14 22:00,28.32,28.221
10/9/14 22:15,28.32,28.196
10/9/14 22:30,28.32,28.196
10/9/14 22:45,28.32,28.196
10/9/14 23:00,28.32,28.196
10/9/14 23:15,28.32,28.196
10/9/14 23:30,28.32,28.171
10/9/14 23:45,28.295,28.171
10/10/14 0:00,28.295,28.171
10/10/14 0:15,28.295,28.171
10/10/14 0:30,28.27,28.147
10/10/14 0:45,28.27,28.147
10/10/14 1:00,28.27,28.122
10/10/14 1:15,28.221,28.122
10/10/14 1:30,28.196,28.122
10/10/14 1:45,28.171,28.097
10/10/14 2:00,28.171,28.072
10/10/14 2:15,28.147,28.072
10/10/14 2:30,28.122,28.048
10/10/14 2:45,28.097,28.048
10/10/14 3:00,28.097,28.023
10/10/14 3:15,28.097,27.998
10/10/14 3:30,28.097,27.998
10/10/14 3:45,28.097,27.998
10/10/14 4:00,28.097,27.998
10/10/14 4:15,28.072,27.998
10/10/14 4:30,28.097,27.998
10/10/14 4:45,28.072,27.998
10/10/14 5:00,28.147,27.998
10/10/14 5:15,28.097,27.998
10/10/14 5:30,28.097,27.998
10/10/14 5:45,28.097,27.998
10/10/14 6:00,28.097,27.998
10/10/14 6:15,28.097,27.998
10/10/14 6:30,28.097,27.998
10/10/14 6:45,28.097,27.998
10/10/14 7:00,28.097,27.998
10/10/14 7:15,28.097,27.998
10/10/14 7:30,28.097,27.998
10/10/14 7:45,28.097,27.974
10/10/14 8:00,28.097,27.998
10/10/14 8:15,28.122,28.048
10/10/14 8:30,28.147,28.072
10/10/14 8:45,28.171,28.147
10/10/14 9:00,28.221,28.147
10/10/14 9:15,28.27,28.196
10/10/14 9:30,28.295,28.245
10/10/14 9:45,28.32,28.295
10/10/14 10:00,28.345,28.32
10/10/14 10:15,28.419,28.32
10/10/14 10:30,28.444,28.468
10/10/14 10:45,28.493,28.568
10/10/14 11:00,28.568,28.642
10/10/14 11:15,28.667,28.742
10/10/14 11:30,28.742,28.841
10/10/14 11:45,28.841,28.916
10/10/14 12:00,28.941,28.99
10/10/14 12:15,29.04,29.065
10/10/14 12:30,29.115,29.14
10/10/14 12:45,29.165,29.19
10/10/14 13:00,29.215,29.29
10/10/14 13:15,29.265,29.29
10/10/14 13:30,29.29,29.29
10/10/14 13:45,29.315,29.265
10/10/14 14:00,29.265,29.215
10/10/14 14:15,29.215,29.19
10/10/14 14:30,29.14,29.14
10/10/14 14:45,29.09,29.115
10/10/14 15:00,29.065,29.09
10/10/14 15:15,29.015,29.065
10/10/14 15:30,28.99,29.015
10/10/14 15:45,28.941,28.965
10/10/14 16:00,28.916,28.941
10/10/14 16:15,28.866,28.891
10/10/14 16:30,28.841,28.816
10/10/14 16:45,28.791,28.791
10/10/14 17:00,28.766,28.742
10/10/14 17:15,28.742,28.717
10/10/14 17:30,28.717,28.667
10/10/14 17:45,28.692,28.617
10/10/14 18:00,28.642,28.568
10/10/14 18:15,28.617,28.518
10/10/14 18:30,28.568,28.493
10/10/14 18:45,28.543,28.444
10/10/14 19:00,28.468,28.419
10/10/14 19:15,28.468,28.369
10/10/14 19:30,28.444,28.345
10/10/14 19:45,28.419,28.32
10/10/14 20:00,28.394,28.295
10/10/14 20:15,28.369,28.27
10/10/14 20:30,28.345,28.245
10/10/14 20:45,28.32,28.221
10/10/14 21:00,28.295,28.196
10/10/14 21:15,28.27,28.171
10/10/14 21:30,28.27,28.147
10/10/14 21:45,28.221,28.122
10/10/14 22:00,28.221,28.097
10/10/14 22:15,28.196,28.072
10/10/14 22:30,28.171,28.072
10/10/14 22:45,28.147,28.048
10/10/14 23:00,28.122,28.048
10/10/14 23:15,28.122,28.023
10/10/14 23:30,28.122,28.023
10/10/14 23:45,28.122,27.998
10/11/14 0:00,28.122,27.998
10/11/14 0:15,28.122,27.998
10/11/14 0:30,28.122,27.974
10/11/14 0:45,28.097,27.974
10/11/14 1:00,28.097,27.974
10/11/14 1:15,28.097,27.949
10/11/14 1:30,28.072,27.949
10/11/14 1:45,28.072,27.949
10/11/14 2:00,28.072,27.924
10/11/14 2:15,28.048,27.924
10/11/14 2:30,28.023,27.924
10/11/14 2:45,28.023,27.924
10/11/14 3:00,28.023,27.924
10/11/14 3:15,28.023,27.924
10/11/14 3:30,27.998,27.899
10/11/14 3:45,27.998,27.899
10/11/14 4:00,27.974,27.875
10/11/14 4:15,27.974,27.899
10/11/14 4:30,27.974,27.899
10/11/14 4:45,27.974,27.899
10/11/14 5:00,27.998,27.899
10/11/14 5:15,27.998,27.899
10/11/14 5:30,28.023,27.899
10/11/14 5:45,28.048,27.875
10/11/14 6:00,28.023,27.875
10/11/14 6:15,28.023,27.875
10/11/14 6:30,27.998,27.875
10/11/14 6:45,27.998,27.875
10/11/14 7:00,27.974,27.875
10/11/14 7:15,27.974,27.875
10/11/14 7:30,27.974,27.875
10/11/14 7:45,27.974,27.875
10/11/14 8:00,27.974,27.899
10/11/14 8:15,27.998,27.924
10/11/14 8:30,28.023,27.949
10/11/14 8:45,28.048,27.974
10/11/14 9:00,28.072,27.974
10/11/14 9:15,28.122,27.998
10/11/14 9:30,28.122,28.048
10/11/14 9:45,28.122,28.122
10/11/14 10:00,28.171,28.196
10/11/14 10:15,28.221,28.295
10/11/14 10:30,28.32,28.419
10/11/14 10:45,28.394,28.493
10/11/14 11:00,28.468,28.568
10/11/14 11:15,28.568,28.717
10/11/14 11:30,28.667,28.791
10/11/14 11:45,28.766,28.866
10/11/14 12:00,28.866,28.965
10/11/14 12:15,28.941,29.065
10/11/14 12:30,29.015,29.09
10/11/14 12:45,29.065,29.115
10/11/14 13:00,29.09,29.19
10/11/14 13:15,29.115,29.215
10/11/14 13:30,29.14,29.165
10/11/14 13:45,29.14,29.165
10/11/14 14:00,29.14,29.24
10/11/14 14:15,29.165,29.24
10/11/14 14:30,29.165,29.265
10/11/14 14:45,29.14,29.24
10/11/14 15:00,29.14,29.24
10/11/14 15:15,29.115,29.24
10/11/14 15:30,29.115,29.24
10/11/14 15:45,29.065,29.14
10/11/14 16:00,29.015,29.09
10/11/14 16:15,28.965,29.015
10/11/14 16:30,28.916,28.941
10/11/14 16:45,28.841,28.891
10/11/14 17:00,28.816,28.841
10/11/14 17:15,28.742,28.791
10/11/14 17:30,28.717,28.742
10/11/14 17:45,28.667,28.667
10/11/14 18:00,28.617,28.617
10/11/14 18:15,28.568,28.568
10/11/14 18:30,28.543,28.518
10/11/14 18:45,28.493,28.468
10/11/14 19:00,28.468,28.444
10/11/14 19:15,28.419,28.394
10/11/14 19:30,28.394,28.369
10/11/14 19:45,28.369,28.345
10/11/14 20:00,28.32,28.32
10/11/14 20:15,28.32,28.295
10/11/14 20:30,28.295,28.27
10/11/14 20:45,28.27,28.245
10/11/14 21:00,28.27,28.221
10/11/14 21:15,28.245,28.196
10/11/14 21:30,28.221,28.171
10/11/14 21:45,28.221,28.171
10/11/14 22:00,28.196,28.147
10/11/14 22:15,28.171,28.097
10/11/14 22:30,28.147,28.072
10/11/14 22:45,28.122,28.072
10/11/14 23:00,28.097,28.048
10/11/14 23:15,28.097,28.023
10/11/14 23:30,28.048,27.998
10/11/14 23:45,28.048,27.974
10/12/14 0:00,28.023,27.974
10/12/14 0:15,28.023,27.949
10/12/14 0:30,27.998,27.949
10/12/14 0:45,27.998,27.949
10/12/14 1:00,27.998,27.949
10/12/14 1:15,27.998,27.949
10/12/14 1:30,27.974,27.924
