Date.Time,Tank4,Tank5
10/9/14 13:45,7.85,7.74
10/9/14 14:00,7.85,7.34
10/9/14 14:15,7.85,7.55
10/9/14 14:30,7.85,7.75
10/9/14 14:45,7.85,7.75
10/9/14 15:00,7.85,7.7
10/9/14 15:15,7.85,7.76
10/9/14 15:30,7.85,7.74
10/9/14 15:45,7.84,7.75
10/9/14 16:00,7.86,7.75
10/9/14 16:15,7.84,7.7
10/9/14 16:30,7.84,7.73
10/9/14 16:45,7.83,7.56
10/9/14 17:00,7.82,7.53
10/9/14 17:15,7.81,7.61
10/9/14 17:30,7.81,7.65
10/9/14 17:45,7.8,7.6
10/9/14 18:00,7.8,7.64
10/9/14 18:15,7.79,7.63
10/9/14 18:30,7.78,7.64
10/9/14 18:45,7.78,7.3
10/9/14 19:00,7.78,7.62
10/9/14 19:15,7.78,7.64
10/9/14 19:30,7.75,7.66
10/9/14 19:45,7.75,6.97
10/9/14 20:00,7.74,7.55
10/9/14 20:15,7.74,6.97
10/9/14 20:30,7.73,7.56
10/9/14 20:45,7.73,7.53
10/9/14 21:00,7.73,7.56
10/9/14 21:15,7.73,7.51
10/9/14 21:30,7.73,6.93
10/9/14 21:45,7.73,6.94
10/9/14 22:00,7.72,7.09
10/9/14 22:15,7.73,7.35
10/9/14 22:30,7.73,6.97
10/9/14 22:45,7.74,7.54
10/9/14 23:00,7.74,7.37
10/9/14 23:15,7.74,7.59
10/9/14 23:30,7.73,6.93
10/9/14 23:45,7.74,7.2
10/10/14 0:00,7.75,7.53
10/10/14 0:15,7.75,6.81
10/10/14 0:30,7.75,7.57
10/10/14 0:45,7.75,7.55
10/10/14 1:00,7.75,6.87
10/10/14 1:15,7.76,7.57
10/10/14 1:30,7.76,7.19
10/10/14 1:45,7.74,7.17
10/10/14 2:00,7.74,6.83
10/10/14 2:15,7.74,7.14
10/10/14 2:30,7.74,7.56
10/10/14 2:45,7.74,6.95
10/10/14 3:00,7.74,7.56
10/10/14 3:15,7.75,7.53
10/10/14 3:30,7.76,7.56
10/10/14 3:45,7.75,7.3
10/10/14 4:00,7.75,6.9
10/10/14 4:15,7.75,7.3
10/10/14 4:30,7.75,7.51
10/10/14 4:45,7.75,7.25
10/10/14 5:00,7.75,7.4
10/10/14 5:15,7.75,7.53
10/10/14 5:30,7.74,7.05
10/10/14 5:45,7.74,7.53
10/10/14 6:00,7.74,7.13
10/10/14 6:15,7.74,7.57
10/10/14 6:30,7.74,7.32
10/10/14 6:45,7.75,7.25
10/10/14 7:00,7.75,7.55
10/10/14 7:15,7.75,7.52
10/10/14 7:30,7.76,7.54
10/10/14 7:45,7.76,7.55
10/10/14 8:00,7.77,7.6
10/10/14 8:15,7.78,7.65
10/10/14 8:30,7.79,7.62
10/10/14 8:45,7.8,7.47
10/10/14 9:00,7.8,7.64
10/10/14 9:15,7.82,7.64
10/10/14 9:30,7.84,7.62
10/10/14 9:45,7.83,7.63
10/10/14 10:00,7.83,7.63
10/10/14 10:15,7.86,7.66
10/10/14 10:30,7.87,7.68
10/10/14 10:45,7.89,7.46
10/10/14 11:00,7.91,7.75
10/10/14 11:15,7.93,7.74
10/10/14 11:30,7.93,7.4
10/10/14 11:45,7.95,7.53
10/10/14 12:00,7.95,7.68
10/10/14 12:15,7.99,7.74
10/10/14 12:30,7.96,7.73
10/10/14 12:45,7.98,7.85
10/10/14 13:00,7.99,7.74
10/10/14 13:15,7.98,7.74
10/10/14 13:30,7.96,7.72
10/10/14 13:45,7.95,7.73
10/10/14 14:00,7.94,7.67
10/10/14 14:15,7.93,7.74
10/10/14 14:30,7.92,7.73
10/10/14 14:45,7.91,7.74
10/10/14 15:00,7.91,7.73
10/10/14 15:15,7.91,7.76
10/10/14 15:30,7.9,7.6
10/10/14 15:45,7.88,7.75
10/10/14 16:00,7.87,7.74
10/10/14 16:15,7.86,7.66
10/10/14 16:30,7.85,7.73
10/10/14 16:45,7.84,7.64
10/10/14 17:00,7.83,7.62
10/10/14 17:15,7.81,7.61
10/10/14 17:30,7.81,7.65
10/10/14 17:45,7.79,7.62
10/10/14 18:00,7.78,7.34
10/10/14 18:15,7.76,7.47
10/10/14 18:30,7.75,7.64
10/10/14 18:45,7.75,7.62
10/10/14 19:00,7.75,7.65
10/10/14 19:15,7.75,7.63
10/10/14 19:30,7.75,7.24
10/10/14 19:45,7.75,7.42
10/10/14 20:00,7.75,7.59
10/10/14 20:15,7.75,7.51
10/10/14 20:30,7.74,7.39
10/10/14 20:45,7.74,7.39
10/10/14 21:00,7.74,7.56
10/10/14 21:15,7.74,7.54
10/10/14 21:30,7.74,7.55
10/10/14 21:45,7.74,7.56
10/10/14 22:00,7.73,7.55
10/10/14 22:15,7.75,7.55
10/10/14 22:30,7.74,7.19
10/10/14 22:45,7.74,7.26
10/10/14 23:00,7.74,7.62
10/10/14 23:15,7.74,7.55
10/10/14 23:30,7.74,7.12
10/10/14 23:45,7.74,7.12
10/11/14 0:00,7.74,7.59
10/11/14 0:15,7.74,7.54
10/11/14 0:30,7.74,7.2
10/11/14 0:45,7.74,7.55
10/11/14 1:00,7.74,7.54
10/11/14 1:15,7.72,7.54
10/11/14 1:30,7.72,7.54
10/11/14 1:45,7.72,7.5
10/11/14 2:00,7.72,7.55
10/11/14 2:15,7.72,7.42
10/11/14 2:30,7.72,7.56
10/11/14 2:45,7.72,7.28
10/11/14 3:00,7.72,7.53
10/11/14 3:15,7.71,7.52
10/11/14 3:30,7.71,7.52
10/11/14 3:45,7.7,7.53
10/11/14 4:00,7.7,7.5
10/11/14 4:15,7.7,7.33
10/11/14 4:30,7.7,7.51
10/11/14 4:45,7.69,7.55
10/11/14 5:00,7.69,7.54
10/11/14 5:15,7.69,7.17
10/11/14 5:30,7.69,7.01
10/11/14 5:45,7.69,7.07
10/11/14 6:00,7.7,7.55
10/11/14 6:15,7.69,7.5
10/11/14 6:30,7.67,7.53
10/11/14 6:45,7.68,7.52
10/11/14 7:00,7.69,7.56
10/11/14 7:15,7.7,7.54
10/11/14 7:30,7.7,7.53
10/11/14 7:45,7.71,7.09
10/11/14 8:00,7.71,7.26
10/11/14 8:15,7.72,7.62
10/11/14 8:30,7.73,7.66
10/11/14 8:45,7.72,7.31
10/11/14 9:00,7.74,7.27
10/11/14 9:15,7.78,7.32
10/11/14 9:30,7.78,7.65
10/11/14 9:45,7.81,7.65
10/11/14 10:00,7.82,7.66
10/11/14 10:15,7.85,7.66
10/11/14 10:30,7.87,7.65
10/11/14 10:45,7.91,7.2
10/11/14 11:00,7.91,7.77
10/11/14 11:15,7.93,7.46
10/11/14 11:30,7.95,7.73
10/11/14 11:45,8.11,7.76
10/11/14 12:00,8.14,7.77
10/11/14 12:15,8.13,7.77
10/11/14 12:30,8.21,7.76
10/11/14 12:45,8.15,7.73
10/11/14 13:00,8.17,7.77
10/11/14 13:15,8.18,7.76
10/11/14 13:30,8.2,7.72
10/11/14 13:45,8.17,7.76
10/11/14 14:00,8.19,7.75
10/11/14 14:15,8.16,7.71
10/11/14 14:30,8.13,7.77
10/11/14 14:45,8.09,7.75
10/11/14 15:00,8.09,7.75
10/11/14 15:15,8.06,7.76
10/11/14 15:30,7.99,7.72
10/11/14 15:45,7.95,7.76
10/11/14 16:00,7.94,7.71
10/11/14 16:15,7.92,7.75
10/11/14 16:30,7.92,7.71
10/11/14 16:45,7.88,7.65
10/11/14 17:00,7.86,7.63
10/11/14 17:15,7.84,7.66
10/11/14 17:30,7.82,7.63
10/11/14 17:45,7.8,7.57
10/11/14 18:00,7.78,7.55
10/11/14 18:15,7.76,7.47
10/11/14 18:30,7.75,7.51
10/11/14 18:45,7.74,7.63
10/11/14 19:00,7.74,7.71
10/11/14 19:15,7.74,7.56
10/11/14 19:30,7.73,7.67
10/11/14 19:45,7.72,7.55
10/11/14 20:00,7.72,7.54
10/11/14 20:15,7.73,7.39
10/11/14 20:30,7.73,7.56
10/11/14 20:45,7.73,7.54
10/11/14 21:00,7.73,7.55
10/11/14 21:15,7.74,7.31
10/11/14 21:30,7.73,7.59
10/11/14 21:45,7.73,7.37
10/11/14 22:00,7.72,7.41
10/11/14 22:15,7.73,7.57
10/11/14 22:30,7.71,7.52
10/11/14 22:45,7.71,7.4
10/11/14 23:00,7.71,7.3
10/11/14 23:15,7.7,7.35
10/11/14 23:30,7.71,7.41
10/11/14 23:45,7.7,7.37
10/12/14 0:00,7.71,7.48
10/12/14 0:15,7.7,7.46
10/12/14 0:30,7.71,7.56
10/12/14 0:45,7.72,7.43
10/12/14 1:00,7.72,7.3
10/12/14 1:15,7.72,7.56
10/12/14 1:30,7.72,7.3
10/12/14 1:45,7.72,7.38
10/12/14 2:00,7.72,7.46
10/12/14 2:15,7.72,7.37
10/12/14 2:30,7.7,7.5
10/12/14 2:45,7.72,7.56
10/12/14 3:00,7.71,7.54
10/12/14 3:15,7.71,7.4
10/12/14 3:30,7.71,7.48
10/12/14 3:45,7.72,7.34
10/12/14 4:00,7.71,7.51
10/12/14 4:15,7.71,7.35
10/12/14 4:30,7.71,7.4
10/12/14 4:45,7.71,7.51
10/12/14 5:00,7.71,7.56
10/12/14 5:15,7.71,7.26
10/12/14 5:30,7.71,7.31
10/12/14 5:45,7.71,7.23
10/12/14 6:00,7.7,7.39
10/12/14 6:15,7.7,7.54
10/12/14 6:30,7.7,7.51
10/12/14 6:45,7.71,7.51
10/12/14 7:00,7.71,7.16
10/12/14 7:15,7.72,7.25
10/12/14 7:30,7.73,7.32
10/12/14 7:45,7.75,7.48
10/12/14 8:00,7.75,7.53
10/12/14 8:15,7.77,7.64
10/12/14 8:30,7.82,7.65
10/12/14 8:45,7.86,7.65
10/12/14 9:00,7.93,7.64
10/12/14 9:15,7.98,7.67
10/12/14 9:30,7.97,7.66
10/12/14 9:45,7.89,7.47
10/12/14 10:00,7.97,7.41
10/12/14 10:15,7.91,7.46
10/12/14 10:30,7.96,7.63
10/12/14 10:45,7.98,7.73
10/12/14 11:00,7.91,7.76
10/12/14 11:15,8.05,7.77
10/12/14 11:30,7.99,7.74
10/12/14 11:45,8.07,7.73
10/12/14 12:00,8.13,7.78
10/12/14 12:15,8.1,7.76
10/12/14 12:30,8.11,7.76
10/12/14 12:45,8.08,7.77
10/12/14 13:00,8.09,7.72
10/12/14 13:15,8.07,7.75
10/12/14 13:30,8.03,7.75
10/12/14 13:45,8.06,7.76
10/12/14 14:00,8.05,7.75
10/12/14 14:15,8.1,7.77
10/12/14 14:30,8.04,7.76
10/12/14 14:45,8.05,7.76
10/12/14 15:00,8.01,7.72
10/12/14 15:15,7.95,7.76
10/12/14 15:30,7.98,7.74
10/12/14 15:45,7.95,7.72
10/12/14 16:00,7.97,7.76
10/12/14 16:15,7.94,7.73
10/12/14 16:30,7.91,7.76
10/12/14 16:45,7.9,7.63
10/12/14 17:00,7.87,7.65
10/12/14 17:15,7.84,7.64
10/12/14 17:30,7.81,7.64
10/12/14 17:45,7.79,7.61
10/12/14 18:00,7.78,7.65
10/12/14 18:15,7.75,7.61
10/12/14 18:30,7.74,7.65
10/12/14 18:45,7.73,7.63
10/12/14 19:00,7.73,7.66
10/12/14 19:15,7.72,7.64
10/12/14 19:30,7.73,7.66
10/12/14 19:45,7.72,7.55
10/12/14 20:00,7.73,7.53
10/12/14 20:15,7.71,7.56
10/12/14 20:30,7.71,7.55
10/12/14 20:45,7.72,7.52
10/12/14 21:00,7.72,7.56
10/12/14 21:15,7.71,7.54
10/12/14 21:30,7.7,7.53
10/12/14 21:45,7.71,7.56
10/12/14 22:00,7.72,7.54
10/12/14 22:15,7.71,7.54
10/12/14 22:30,7.7,7.52
10/12/14 22:45,7.7,7.52
10/12/14 23:00,7.72,7.49
10/12/14 23:15,7.71,7.21
10/12/14 23:30,7.7,7.3
10/12/14 23:45,7.71,7.26
10/13/14 0:00,7.71,7.61
10/13/14 0:15,7.72,7.53
10/13/14 0:30,7.7,7.29
10/13/14 0:45,7.72,7.54
10/13/14 1:00,7.71,7.55
10/13/14 1:15,7.71,7.13
10/13/14 1:30,7.71,7.56
10/13/14 1:45,7.72,7.28
10/13/14 2:00,7.71,7.56
10/13/14 2:15,7.71,7.23
10/13/14 2:30,7.71,7.27
10/13/14 2:45,7.71,7.55
10/13/14 3:00,7.71,7.01
10/13/14 3:15,7.69,7.13
10/13/14 3:30,7.71,7.24
10/13/14 3:45,7.7,7.22
10/13/14 4:00,7.71,7.33
10/13/14 4:15,7.7,7.5
10/13/14 4:30,7.7,7.55
10/13/14 4:45,7.7,7.17
10/13/14 5:00,7.71,7.54
10/13/14 5:15,7.71,7.51
10/13/14 5:30,7.73,7.15
10/13/14 5:45,7.72,7.35
10/13/14 6:00,7.73,7.38
10/13/14 6:15,7.72,7.51
10/13/14 6:30,7.73,7.15
10/13/14 6:45,7.73,7.2
10/13/14 7:00,7.73,7.28
10/13/14 7:15,7.73,7.4
10/13/14 7:30,7.75,7.32
10/13/14 7:45,7.75,7.46
10/13/14 8:00,7.78,7.62
10/13/14 8:15,7.79,7.66
10/13/14 8:30,7.83,7.19
10/13/14 8:45,7.92,7.67
10/13/14 9:00,7.98,7.25
10/13/14 9:15,8.01,7.65
10/13/14 9:30,7.97,7.59
10/13/14 9:45,8.11,7.47
10/13/14 10:00,8.11,7.7
10/13/14 10:15,8.13,7.59
10/13/14 10:30,8.24,7.31
10/13/14 10:45,8.21,7.7
10/13/14 11:00,8.25,7.53
10/13/14 11:15,8.22,7.78
10/13/14 11:30,8.19,7.75
10/13/14 11:45,8.12,7.63
10/13/14 12:00,8.09,7.5
10/13/14 12:15,8.03,7.72
10/13/14 12:30,8.22,7.75
10/13/14 12:45,8.23,7.75
10/13/14 13:00,8.19,7.72
10/13/14 13:15,8.11,7.73
10/13/14 13:30,8.06,7.75
10/13/14 13:45,8.04,7.72
10/13/14 14:00,7.99,7.75
10/13/14 14:15,8.01,7.7
10/13/14 14:30,8.03,7.76
10/13/14 14:45,8.04,7.75
10/13/14 15:00,8.04,7.72
10/13/14 15:15,7.96,7.76
10/13/14 15:30,7.94,7.73
10/13/14 15:45,7.94,7.76
10/13/14 16:00,7.92,7.7
10/13/14 16:15,7.9,7.73
10/13/14 16:30,7.88,7.75
10/13/14 16:45,7.86,7.67
10/13/14 17:00,7.84,7.63
10/13/14 17:15,7.82,7.66
10/13/14 17:30,7.8,7.63
10/13/14 17:45,7.79,7.65
10/13/14 18:00,7.78,7.61
10/13/14 18:15,7.76,7.64
10/13/14 18:30,7.75,7.66
10/13/14 18:45,7.74,7.61
10/13/14 19:00,7.74,7.65
10/13/14 19:15,7.74,7.66
10/13/14 19:30,7.76,7.6
10/13/14 19:45,7.76,7.52
10/13/14 20:00,7.74,7.54
10/13/14 20:15,7.75,7.51
10/13/14 20:30,7.74,7.54
10/13/14 20:45,7.74,7.56
10/13/14 21:00,7.74,7.5
10/13/14 21:15,7.73,7.55
10/13/14 21:30,7.73,7.5
10/13/14 21:45,7.74,7.54
10/13/14 22:00,7.74,7.26
10/13/14 22:15,7.74,7.58
10/13/14 22:30,7.74,7.54
10/13/14 22:45,7.72,7.53
10/13/14 23:00,7.72,7.56
10/13/14 23:15,7.72,7.54
10/13/14 23:30,7.72,7.51
10/13/14 23:45,7.72,7.54
10/14/14 0:00,7.72,7.54
10/14/14 0:15,7.73,7.51
10/14/14 0:30,7.73,7.55
10/14/14 0:45,7.72,7.51
10/14/14 1:00,7.73,7.17
10/14/14 1:15,7.73,7.36
10/14/14 1:30,7.73,7.51
10/14/14 1:45,7.73,7.56
10/14/14 2:00,7.73,7.54
10/14/14 2:15,7.72,7.45
10/14/14 2:30,7.71,7.14
10/14/14 2:45,7.73,7.16
10/14/14 3:00,7.73,7.33
10/14/14 3:15,7.71,7.52
10/14/14 3:30,7.73,7.55
10/14/14 3:45,7.73,7.5
10/14/14 4:00,7.73,7.55
10/14/14 4:15,7.73,7.01
10/14/14 4:30,7.73,6.93
10/14/14 4:45,7.72,7.23
10/14/14 5:00,7.72,7.54
10/14/14 5:15,7.72,7.52
10/14/14 5:30,7.72,7.54
10/14/14 5:45,7.72,7.53
10/14/14 6:00,7.71,6.96
10/14/14 6:15,7.71,7.27
10/14/14 6:30,7.71,7.54
10/14/14 6:45,7.72,7.54
10/14/14 7:00,7.73,7.27
10/14/14 7:15,7.74,7.34
10/14/14 7:30,7.75,7.52
10/14/14 7:45,7.75,7.57
10/14/14 8:00,7.76,7.62
10/14/14 8:15,7.77,7.65
10/14/14 8:30,7.77,7.64
10/14/14 8:45,7.79,7.63
10/14/14 9:00,7.79,7.62
10/14/14 9:15,7.8,7.6
10/14/14 9:30,7.81,7.65
10/14/14 9:45,7.89,7.66
10/14/14 10:00,7.87,7.62
10/14/14 10:15,7.92,7.63
10/14/14 10:30,7.86,7.62
10/14/14 10:45,7.86,7.68
10/14/14 11:00,7.86,7.72
10/14/14 11:15,7.89,7.76
10/14/14 11:30,7.88,7.76
10/14/14 11:45,7.89,7.73
10/14/14 12:00,7.88,7.73
10/14/14 12:15,7.91,7.76
10/14/14 12:30,7.9,7.74
10/14/14 12:45,7.9,7.42
10/14/14 13:00,7.91,7.72
10/14/14 13:15,7.91,7.76
10/14/14 13:30,7.91,7.76
10/14/14 13:45,7.92,7.75
10/14/14 14:00,7.91,7.73
10/14/14 14:15,7.91,7.71
10/14/14 14:30,7.9,7.75
10/14/14 14:45,7.9,7.72
10/14/14 15:00,7.9,7.73
10/14/14 15:15,7.89,7.73
10/14/14 15:30,7.89,7.75
10/14/14 15:45,7.89,7.71
10/14/14 16:00,7.88,7.76
10/14/14 16:15,7.88,7.74
10/14/14 16:30,7.87,7.75
10/14/14 16:45,7.86,7.62
10/14/14 17:00,7.85,7.66
10/14/14 17:15,7.84,7.64
10/14/14 17:30,7.83,7.33
10/14/14 17:45,7.82,7.27
10/14/14 18:00,7.81,7.24
10/14/14 18:15,7.8,7.67
10/14/14 18:30,7.8,7.63
10/14/14 18:45,7.79,7.65
10/14/14 19:00,7.78,7.23
10/14/14 19:15,7.78,7.21
10/14/14 19:30,7.76,7.36
10/14/14 19:45,7.76,7.39
10/14/14 20:00,7.75,7.48
10/14/14 20:15,7.75,7.66
10/14/14 20:30,7.74,7.36
10/14/14 20:45,7.74,7.4
10/14/14 21:00,7.74,7.57
10/14/14 21:15,7.74,7.38
10/14/14 21:30,7.74,7.37
10/14/14 21:45,7.74,7.56
10/14/14 22:00,7.74,7.12
10/14/14 22:15,7.74,7.54
10/14/14 22:30,7.74,7.37
10/14/14 22:45,7.74,7.52
10/14/14 23:00,7.74,7.56
10/14/14 23:15,7.74,7.27
10/14/14 23:30,7.74,7.55
10/14/14 23:45,7.73,7.44
10/15/14 0:00,7.73,7.52
10/15/14 0:15,7.73,7.52
10/15/14 0:30,7.73,7.56
10/15/14 0:45,7.73,7.18
10/15/14 1:00,7.73,7.56
10/15/14 1:15,7.72,7.55
10/15/14 1:30,7.72,7.09
10/15/14 1:45,7.72,7.37
10/15/14 2:00,7.71,7.56
10/15/14 2:15,7.71,7.4
10/15/14 2:30,7.71,7.22
10/15/14 2:45,7.71,7.46
10/15/14 3:00,7.71,7.55
10/15/14 3:15,7.71,7.54
10/15/14 3:30,7.71,7.2
10/15/14 3:45,7.71,7.27
10/15/14 4:00,7.71,7.56
10/15/14 4:15,7.7,7.53
10/15/14 4:30,7.7,7.21
10/15/14 4:45,7.7,7.53
10/15/14 5:00,7.7,7.51
10/15/14 5:15,7.7,7.54
10/15/14 5:30,7.7,7.07
10/15/14 5:45,7.7,7.35
10/15/14 6:00,7.7,7.54
10/15/14 6:15,7.7,7.52
10/15/14 6:30,7.72,7.54
10/15/14 6:45,7.72,7.54
10/15/14 7:00,7.72,7.54
10/15/14 7:15,7.73,7.07
10/15/14 7:30,7.74,7.57
10/15/14 7:45,7.75,7.58
10/15/14 8:00,7.76,7.63
10/15/14 8:15,7.77,7.51
10/15/14 8:30,7.8,7.66
10/15/14 8:45,7.85,7.16
10/15/14 9:00,7.84,7.72
10/15/14 9:15,7.84,7.63
10/15/14 9:30,7.86,7.65
10/15/14 9:45,7.89,7.64
10/15/14 10:00,7.9,7.65
10/15/14 10:15,7.92,7.65
10/15/14 10:30,7.93,7.63
10/15/14 10:45,7.95,7.74
10/15/14 11:00,7.94,7.74
10/15/14 11:15,7.97,7.53
10/15/14 11:30,7.95,7.45
10/15/14 11:45,7.95,7.78
10/15/14 12:00,7.95,7.76
10/15/14 12:15,7.94,7.74
10/15/14 12:30,7.95,7.61
10/15/14 12:45,8.01,7.65
10/15/14 13:00,7.97,7.77
10/15/14 13:15,7.96,7.7
10/15/14 13:30,7.98,7.6
10/15/14 13:45,7.97,7.73
10/15/14 14:00,7.94,7.51
10/15/14 14:15,7.95,7.42
10/15/14 14:30,7.95,7.77
10/15/14 14:45,7.96,7.78
10/15/14 15:00,7.97,7.76
10/15/14 15:15,7.97,7.75
10/15/14 15:30,7.97,7.57
10/15/14 15:45,7.95,7.52
10/15/14 16:00,7.93,7.47
10/15/14 16:15,7.92,7.77
10/15/14 16:30,7.9,7.39
10/15/14 16:45,7.87,7.47
10/15/14 17:00,7.86,7.73
10/15/14 17:15,7.85,7.59
10/15/14 17:30,7.84,7.62
10/15/14 17:45,7.83,7.63
10/15/14 18:00,7.81,7.66
10/15/14 18:15,7.8,7.64
10/15/14 18:30,7.8,7.63
10/15/14 18:45,7.79,7.28
10/15/14 19:00,7.79,7.25
10/15/14 19:15,7.78,7.52
10/15/14 19:30,7.78,7.62
10/15/14 19:45,7.78,7.08
10/15/14 20:00,7.77,7.38
10/15/14 20:15,7.77,7.54
10/15/14 20:30,7.77,7.54
10/15/14 20:45,7.76,7.56
10/15/14 21:00,7.76,7.55
10/15/14 21:15,7.76,7.31
10/15/14 21:30,7.76,7.54
10/15/14 21:45,7.76,7.55
10/15/14 22:00,7.74,7.44
10/15/14 22:15,7.74,7.51
10/15/14 22:30,7.74,7.55
10/15/14 22:45,7.74,7.51
10/15/14 23:00,7.75,7.56
10/15/14 23:15,7.74,7.32
10/15/14 23:30,7.74,7.37
10/15/14 23:45,7.74,7.52
10/16/14 0:00,7.74,7.53
10/16/14 0:15,7.74,7.53
10/16/14 0:30,7.74,7.53
10/16/14 0:45,7.74,7.16
10/16/14 1:00,7.74,7.25
10/16/14 1:15,7.73,7.6
10/16/14 1:30,7.73,7.54
10/16/14 1:45,7.73,7.55
10/16/14 2:00,7.73,7.53
10/16/14 2:15,7.73,7.56
10/16/14 2:30,7.73,7.55
10/16/14 2:45,7.74,7.51
10/16/14 3:00,7.73,7.56
10/16/14 3:15,7.73,7.55
10/16/14 3:30,7.73,7.52
10/16/14 3:45,7.73,7.54
10/16/14 4:00,7.73,7.55
10/16/14 4:15,7.73,7.53
10/16/14 4:30,7.73,7.51
10/16/14 4:45,7.73,7.55
10/16/14 5:00,7.73,7.55
10/16/14 5:15,7.73,7.52
10/16/14 5:30,7.73,7.53
10/16/14 5:45,7.73,7.56
10/16/14 6:00,7.72,7.55
10/16/14 6:15,7.71,7.54
10/16/14 6:30,7.71,7.53
10/16/14 6:45,7.71,7.53
10/16/14 7:00,7.71,7.55
10/16/14 7:15,7.72,7.55
10/16/14 7:30,7.74,7.56
10/16/14 7:45,7.75,7.61
10/16/14 8:00,7.76,7.66
10/16/14 8:15,7.77,7.64
10/16/14 8:30,7.78,7.63
10/16/14 8:45,7.8,7.63
10/16/14 9:00,7.82,7.66
10/16/14 9:15,7.84,7.63
10/16/14 9:30,7.85,7.66
10/16/14 9:45,7.87,7.63
10/16/14 10:00,7.89,7.67
10/16/14 10:15,7.9,7.67
10/16/14 10:30,7.91,7.64
10/16/14 10:45,7.94,7.73
10/16/14 11:00,7.96,7.74
10/16/14 11:15,7.97,7.74
10/16/14 11:30,8,7.75
10/16/14 11:45,8.02,7.78
10/16/14 12:00,8.01,7.78
10/16/14 12:15,8.04,7.76
10/16/14 12:30,8.05,7.76
10/16/14 12:45,8.05,7.75
10/16/14 13:00,8.06,7.74
10/16/14 13:15,8.07,7.77
10/16/14 13:30,8.08,7.77
10/16/14 13:45,8.06,7.74
10/16/14 14:00,8.06,7.73
10/16/14 14:15,8.05,7.75
10/16/14 14:30,8.03,7.74
10/16/14 14:45,8.01,7.74
10/16/14 15:00,8.01,7.75
10/16/14 15:15,8.01,7.74
10/16/14 15:30,7.98,7.73
10/16/14 15:45,7.97,7.76
10/16/14 16:00,7.95,7.72
10/16/14 16:15,7.94,7.74
10/16/14 16:30,7.92,7.73
10/16/14 16:45,7.91,7.63
10/16/14 17:00,7.89,7.63
10/16/14 17:15,7.87,7.66
10/16/14 17:30,7.85,7.63
10/16/14 17:45,7.84,7.63
10/16/14 18:00,7.83,7.65
10/16/14 18:15,7.82,7.65
10/16/14 18:30,7.81,7.66
10/16/14 18:45,7.8,7.63
10/16/14 19:00,7.79,7.65
10/16/14 19:15,7.78,7.65
10/16/14 19:30,7.76,7.64
10/16/14 19:45,7.75,7.56
10/16/14 20:00,7.75,7.56
10/16/14 20:15,7.75,7.54
10/16/14 20:30,7.74,7.56
10/16/14 20:45,7.74,7.54
10/16/14 21:00,7.74,7.54
10/16/14 21:15,7.72,7.55
10/16/14 21:30,7.71,7.53
10/16/14 21:45,7.71,7.54
10/16/14 22:00,7.71,7.53
10/16/14 22:15,7.71,7.53
10/16/14 22:30,7.71,7.56
10/16/14 22:45,7.7,7.53
10/16/14 23:00,7.69,7.53
10/16/14 23:15,7.69,7.53
10/16/14 23:30,7.69,7.56
10/16/14 23:45,7.68,7.52
10/17/14 0:00,7.68,7.56
10/17/14 0:15,7.68,7.52
10/17/14 0:30,7.68,7.56
10/17/14 0:45,7.68,7.54
10/17/14 1:00,7.69,7.48
10/17/14 1:15,7.68,7.15
10/17/14 1:30,7.7,7.28
10/17/14 1:45,7.7,7.54
10/17/14 2:00,7.7,7.55
10/17/14 2:15,7.7,7.15
10/17/14 2:30,7.7,7.55
10/17/14 2:45,7.7,7.53
10/17/14 3:00,7.7,7.55
10/17/14 3:15,7.7,7.53
10/17/14 3:30,7.7,7.53
10/17/14 3:45,7.7,7.55
10/17/14 4:00,7.71,7.53
10/17/14 4:15,7.71,7.54
10/17/14 4:30,7.7,7.09
10/17/14 4:45,7.69,7.56
10/17/14 5:00,7.69,7.53
10/17/14 5:15,7.69,7.53
10/17/14 5:30,7.69,7.55
10/17/14 5:45,7.7,7.55
10/17/14 6:00,7.7,7.41
10/17/14 6:15,7.7,7.54
10/17/14 6:30,7.7,7.56
10/17/14 6:45,7.7,7.54
10/17/14 7:00,7.7,7.54
10/17/14 7:15,7.7,7.37
10/17/14 7:30,7.71,7.55
10/17/14 7:45,7.73,7.23
10/17/14 8:00,7.73,7.63
10/17/14 8:15,7.75,7.64
10/17/14 8:30,7.77,7.64
10/17/14 8:45,7.77,7.7
10/17/14 9:00,7.78,7.21
10/17/14 9:15,7.81,7.54
10/17/14 9:30,7.82,7.78
10/17/14 9:45,7.83,7.71
10/17/14 10:00,7.84,7.47
10/17/14 10:15,7.85,7.65
10/17/14 10:30,7.9,7.78
10/17/14 10:45,7.92,7.72
10/17/14 11:00,7.96,7.75
10/17/14 11:15,7.97,7.74
10/17/14 11:30,7.97,7.75
10/17/14 11:45,7.99,7.82
10/17/14 12:00,8.02,7.82
10/17/14 12:15,8.04,7.76
10/17/14 12:30,8.06,7.27
10/17/14 12:45,8.04,7.63
10/17/14 13:00,8.03,7.75
10/17/14 13:15,8.01,7.63
10/17/14 13:30,7.97,7.56
10/17/14 13:45,7.97,7.61
10/17/14 14:00,8.01,7.76
10/17/14 14:15,8.08,7.76
10/17/14 14:30,8.18,7.77
10/17/14 14:45,8.11,7.68
10/17/14 15:00,8.07,7.72
10/17/14 15:15,8.04,7.77
10/17/14 15:30,8.02,7.75
10/17/14 15:45,7.98,7.74
