Date.Time,Tank4,Tank5
10/7/14 13:30,487,520
10/7/14 13:45,357,384
10/7/14 14:00,331,352
10/7/14 14:15,322,349
10/7/14 14:30,391,423
10/7/14 14:45,413,444
10/7/14 15:00,404,397
10/7/14 15:15,1499,1410
10/7/14 15:30,1947,2036
10/7/14 15:45,2695,2278
10/7/14 16:00,576,563
10/7/14 16:15,149,146
10/7/14 16:30,119,115
10/7/14 16:45,186,206
10/7/14 17:00,198,189
10/7/14 17:15,190,179
10/7/14 17:30,107,102
10/7/14 17:45,71,66
10/7/14 18:00,49,48
10/7/14 18:15,18,18
10/7/14 18:30,2,2
10/7/14 18:45,0,0
10/7/14 19:00,0,0
10/7/14 19:15,0,0
10/7/14 19:30,0,0
10/7/14 19:45,0,0
10/7/14 20:00,0,0
10/7/14 20:15,0,0
10/7/14 20:30,0,0
10/7/14 20:45,0,0
10/7/14 21:00,0,0
10/7/14 21:15,0,0
10/7/14 21:30,0,0
10/7/14 21:45,0,0
10/7/14 22:00,0,0
10/7/14 22:15,0,0
10/7/14 22:30,0,0
10/7/14 22:45,0,0
10/7/14 23:00,0,0
10/7/14 23:15,0,0
10/7/14 23:30,0,0
10/7/14 23:45,0,0
10/8/14 0:00,0,0
10/8/14 0:15,0,0
10/8/14 0:30,0,0
10/8/14 0:45,0,0
10/8/14 1:00,0,0
10/8/14 1:15,0,0
10/8/14 1:30,0,0
10/8/14 1:45,0,0
10/8/14 2:00,0,0
10/8/14 2:15,0,0
10/8/14 2:30,0,0
10/8/14 2:45,0,0
10/8/14 3:00,0,0
10/8/14 3:15,0,0
10/8/14 3:30,0,0
10/8/14 3:45,0,0
10/8/14 4:00,0,0
10/8/14 4:15,0,0
10/8/14 4:30,0,0
10/8/14 4:45,0,0
10/8/14 5:00,0,0
10/8/14 5:15,0,0
10/8/14 5:30,0,0
10/8/14 5:45,0,0
10/8/14 6:00,0,0
10/8/14 6:15,0,0
10/8/14 6:30,7,8
10/8/14 6:45,49,51
10/8/14 7:00,120,127
10/8/14 7:15,117,137
10/8/14 7:30,147,176
10/8/14 7:45,176,225
10/8/14 8:00,230,311
10/8/14 8:15,322,439
10/8/14 8:30,407,624
10/8/14 8:45,729,1350
10/8/14 9:00,929,2194
10/8/14 9:15,963,2130
10/8/14 9:30,1321,1994
10/8/14 9:45,1760,2139
10/8/14 10:00,1818,1927
10/8/14 10:15,1626,1894
10/8/14 10:30,1322,1574
10/8/14 10:45,921,1125
10/8/14 11:00,963,1100
10/8/14 11:15,972,1073
10/8/14 11:30,1062,1140
10/8/14 11:45,1105,1126
10/8/14 12:00,1476,1516
10/8/14 12:15,1188,1214
10/8/14 12:30,1014,1008
10/8/14 12:45,1748,1309
10/8/14 13:00,3413,2020
10/8/14 13:15,971,955
10/8/14 13:30,2495,1751
10/8/14 13:45,3422,2190
10/8/14 14:00,2683,1917
10/8/14 14:15,3375,2212
10/8/14 14:30,4132,2565
10/8/14 14:45,3047,1954
10/8/14 15:00,1838,1259
10/8/14 15:15,1602,1454
10/8/14 15:30,1499,1889
10/8/14 15:45,774,701
10/8/14 16:00,849,772
10/8/14 16:15,696,535
10/8/14 16:30,593,274
10/8/14 16:45,292,200
10/8/14 17:00,204,163
10/8/14 17:15,204,136
10/8/14 17:30,202,176
10/8/14 17:45,98,85
10/8/14 18:00,58,53
10/8/14 18:15,21,19
10/8/14 18:30,1,1
10/8/14 18:45,0,0
10/8/14 19:00,0,0
10/8/14 19:15,0,0
10/8/14 19:30,0,0
10/8/14 19:45,0,0
10/8/14 20:00,0,0
10/8/14 20:15,0,0
10/8/14 20:30,0,0
10/8/14 20:45,0,0
10/8/14 21:00,0,0
10/8/14 21:15,0,0
10/8/14 21:30,0,0
10/8/14 21:45,0,0
10/8/14 22:00,0,0
10/8/14 22:15,0,0
10/8/14 22:30,0,0
10/8/14 22:45,0,0
10/8/14 23:00,0,0
10/8/14 23:15,0,0
10/8/14 23:30,0,0
10/8/14 23:45,0,0
10/9/14 0:00,0,0
10/9/14 0:15,0,0
10/9/14 0:30,0,0
10/9/14 0:45,0,0
10/9/14 1:00,0,0
10/9/14 1:15,0,0
10/9/14 1:30,0,0
10/9/14 1:45,0,0
10/9/14 2:00,0,0
10/9/14 2:15,0,0
10/9/14 2:30,0,0
10/9/14 2:45,0,0
10/9/14 3:00,0,0
10/9/14 3:15,0,0
10/9/14 3:30,0,0
10/9/14 3:45,0,0
10/9/14 4:00,0,0
10/9/14 4:15,0,0
10/9/14 4:30,0,0
10/9/14 4:45,0,0
10/9/14 5:00,0,0
10/9/14 5:15,0,0
10/9/14 5:30,0,0
10/9/14 5:45,0,0
10/9/14 6:00,0,0
10/9/14 6:15,0,0
10/9/14 6:30,10,10
10/9/14 6:45,40,38
10/9/14 7:00,93,88
10/9/14 7:15,157,171
10/9/14 7:30,180,187
10/9/14 7:45,206,222
10/9/14 8:00,356,353
10/9/14 8:15,314,371
10/9/14 8:30,438,523
10/9/14 8:45,410,874
10/9/14 9:00,416,809
10/9/14 9:15,340,433
10/9/14 9:30,558,627
10/9/14 9:45,408,461
10/9/14 10:00,541,610
10/9/14 10:15,985,1207
10/9/14 10:30,789,874
10/9/14 10:45,782,780
10/9/14 11:00,1032,1043
10/9/14 11:15,1026,1009
10/9/14 11:30,1280,1219
10/9/14 11:45,1388,1276
10/9/14 12:00,1370,1178
10/9/14 12:15,915,828
10/9/14 12:30,2784,1412
10/9/14 12:45,1265,849
10/9/14 13:00,1119,802
10/9/14 13:15,1706,1012
10/9/14 13:30,1347,1060
10/9/14 13:45,1409,957
10/9/14 14:00,711,660
10/9/14 14:15,574,556
10/9/14 14:30,751,759
10/9/14 14:45,921,999
10/9/14 15:00,1558,1680
10/9/14 15:15,1084,1120
10/9/14 15:30,1181,1507
10/9/14 15:45,1302,1161
10/9/14 16:00,1054,959
10/9/14 16:15,1068,675
10/9/14 16:30,453,346
10/9/14 16:45,241,243
10/9/14 17:00,191,186
10/9/14 17:15,155,148
10/9/14 17:30,123,120
10/9/14 17:45,94,86
10/9/14 18:00,47,44
10/9/14 18:15,18,17
10/9/14 18:30,2,1
10/9/14 18:45,0,0
10/9/14 19:00,0,0
10/9/14 19:15,0,0
10/9/14 19:30,0,0
10/9/14 19:45,0,0
10/9/14 20:00,0,0
10/9/14 20:15,0,0
10/9/14 20:30,0,0
10/9/14 20:45,0,0
10/9/14 21:00,0,0
10/9/14 21:15,0,0
10/9/14 21:30,0,0
10/9/14 21:45,0,0
10/9/14 22:00,0,0
10/9/14 22:15,0,0
10/9/14 22:30,0,0
10/9/14 22:45,0,0
10/9/14 23:00,0,0
10/9/14 23:15,0,0
10/9/14 23:30,0,0
10/9/14 23:45,0,0
10/10/14 0:00,0,0
10/10/14 0:15,0,0
10/10/14 0:30,0,0
10/10/14 0:45,0,0
10/10/14 1:00,0,0
10/10/14 1:15,0,0
10/10/14 1:30,0,0
10/10/14 1:45,0,0
10/10/14 2:00,0,0
10/10/14 2:15,0,0
10/10/14 2:30,0,0
10/10/14 2:45,0,0
10/10/14 3:00,0,0
10/10/14 3:15,0,0
10/10/14 3:30,0,0
10/10/14 3:45,0,0
10/10/14 4:00,0,0
10/10/14 4:15,0,0
10/10/14 4:30,0,0
10/10/14 4:45,0,0
10/10/14 5:00,0,0
10/10/14 5:15,0,0
10/10/14 5:30,0,0
10/10/14 5:45,0,0
10/10/14 6:00,0,0
10/10/14 6:15,0,0
10/10/14 6:30,5,4
10/10/14 6:45,67,65
10/10/14 7:00,78,76
10/10/14 7:15,144,147
10/10/14 7:30,136,130
10/10/14 7:45,145,149
10/10/14 8:00,303,333
10/10/14 8:15,657,693
10/10/14 8:30,449,522
10/10/14 8:45,702,767
10/10/14 9:00,555,513
10/10/14 9:15,738,778
10/10/14 9:30,858,877
10/10/14 9:45,867,900
10/10/14 10:00,963,958
10/10/14 10:15,801,782
10/10/14 10:30,1411,1491
10/10/14 10:45,1496,1543
10/10/14 11:00,1330,1288
10/10/14 11:15,1456,1403
10/10/14 11:30,1583,1473
10/10/14 11:45,1784,1616
10/10/14 12:00,1622,1416
10/10/14 12:15,2177,1494
10/10/14 12:30,2811,1317
10/10/14 12:45,4232,1700
10/10/14 13:00,5007,1662
10/10/14 13:15,4435,1757
10/10/14 13:30,3782,1886
10/10/14 13:45,2642,1379
10/10/14 14:00,1466,1089
10/10/14 14:15,1381,1145
10/10/14 14:30,1176,1057
10/10/14 14:45,1995,2308
10/10/14 15:00,1262,1191
10/10/14 15:15,1591,1447
10/10/14 15:30,845,778
10/10/14 15:45,889,782
10/10/14 16:00,706,629
10/10/14 16:15,490,440
10/10/14 16:30,518,415
10/10/14 16:45,405,297
10/10/14 17:00,288,244
10/10/14 17:15,274,243
10/10/14 17:30,157,141
10/10/14 17:45,70,63
10/10/14 18:00,42,38
10/10/14 18:15,15,14
10/10/14 18:30,2,1
10/10/14 18:45,0,0
10/10/14 19:00,0,0
10/10/14 19:15,0,0
10/10/14 19:30,0,0
10/10/14 19:45,0,0
10/10/14 20:00,0,0
10/10/14 20:15,0,0
10/10/14 20:30,0,0
10/10/14 20:45,0,0
10/10/14 21:00,0,0
10/10/14 21:15,0,0
10/10/14 21:30,0,0
10/10/14 21:45,0,0
10/10/14 22:00,0,0
10/10/14 22:15,0,0
10/10/14 22:30,0,0
10/10/14 22:45,0,0
10/10/14 23:00,0,0
10/10/14 23:15,0,0
10/10/14 23:30,0,0
10/10/14 23:45,0,0
10/11/14 0:00,0,0
10/11/14 0:15,0,0
10/11/14 0:30,0,0
10/11/14 0:45,0,0
10/11/14 1:00,0,0
10/11/14 1:15,0,0
10/11/14 1:30,0,0
10/11/14 1:45,0,0
10/11/14 2:00,0,0
10/11/14 2:15,0,0
10/11/14 2:30,0,0
10/11/14 2:45,0,0
10/11/14 3:00,0,0
10/11/14 3:15,0,0
10/11/14 3:30,0,0
10/11/14 3:45,0,0
10/11/14 4:00,0,0
10/11/14 4:15,0,0
10/11/14 4:30,0,0
10/11/14 4:45,0,0
10/11/14 5:00,0,0
10/11/14 5:15,0,0
10/11/14 5:30,0,0
10/11/14 5:45,0,0
10/11/14 6:00,0,0
10/11/14 6:15,0,0
10/11/14 6:30,7,6
10/11/14 6:45,43,42
10/11/14 7:00,67,61
10/11/14 7:15,93,88
10/11/14 7:30,121,115
10/11/14 7:45,177,177
10/11/14 8:00,195,183
10/11/14 8:15,384,377
10/11/14 8:30,404,447
10/11/14 8:45,490,496
10/11/14 9:00,411,365
10/11/14 9:15,610,558
10/11/14 9:30,688,642
10/11/14 9:45,720,720
10/11/14 10:00,949,963
10/11/14 10:15,910,890
10/11/14 10:30,915,871
10/11/14 10:45,965,941
10/11/14 11:00,967,924
10/11/14 11:15,1015,926
10/11/14 11:30,1122,974
10/11/14 11:45,1336,1113
10/11/14 12:00,1421,1063
10/11/14 12:15,2092,1249
10/11/14 12:30,2721,1149
10/11/14 12:45,3254,1081
10/11/14 13:00,3752,1143
10/11/14 13:15,3872,1277
10/11/14 13:30,3414,1199
10/11/14 13:45,4196,1327
10/11/14 14:00,4111,2078
10/11/14 14:15,3230,2417
10/11/14 14:30,2385,2426
10/11/14 14:45,2678,2610
10/11/14 15:00,2794,2257
10/11/14 15:15,2503,1914
10/11/14 15:30,1541,1629
10/11/14 15:45,1540,955
10/11/14 16:00,1001,650
10/11/14 16:15,687,356
10/11/14 16:30,549,220
10/11/14 16:45,382,258
10/11/14 17:00,303,229
10/11/14 17:15,201,151
10/11/14 17:30,127,98
10/11/14 17:45,88,65
10/11/14 18:00,40,30
10/11/14 18:15,14,10
10/11/14 18:30,1,1
10/11/14 18:45,0,0
10/11/14 19:00,0,0
10/11/14 19:15,0,0
10/11/14 19:30,0,0
10/11/14 19:45,0,0
10/11/14 20:00,0,0
10/11/14 20:15,0,0
10/11/14 20:30,0,0
10/11/14 20:45,0,0
10/11/14 21:00,0,0
10/11/14 21:15,0,0
10/11/14 21:30,0,0
10/11/14 21:45,0,0
10/11/14 22:00,0,0
10/11/14 22:15,0,0
10/11/14 22:30,0,0
10/11/14 22:45,0,0
10/11/14 23:00,0,0
10/11/14 23:15,0,0
10/11/14 23:30,0,0
10/11/14 23:45,0,0
10/12/14 0:00,0,0
10/12/14 0:15,0,0
10/12/14 0:30,0,0
10/12/14 0:45,0,0
10/12/14 1:00,0,0
10/12/14 1:15,0,0
10/12/14 1:30,0,0
10/12/14 1:45,0,0
10/12/14 2:00,0,0
10/12/14 2:15,0,0
10/12/14 2:30,0,0
10/12/14 2:45,0,0
10/12/14 3:00,0,0
10/12/14 3:15,0,0
10/12/14 3:30,0,0
10/12/14 3:45,0,0
10/12/14 4:00,0,0
10/12/14 4:15,0,0
10/12/14 4:30,0,0
10/12/14 4:45,0,0
10/12/14 5:00,0,0
10/12/14 5:15,0,0
10/12/14 5:30,0,0
10/12/14 5:45,0,0
10/12/14 6:00,0,0
10/12/14 6:15,0,0
10/12/14 6:30,7,5
10/12/14 6:45,36,29
10/12/14 7:00,70,55
10/12/14 7:15,98,77
10/12/14 7:30,121,97
10/12/14 7:45,192,160
10/12/14 8:00,325,265
10/12/14 8:15,348,293
10/12/14 8:30,498,401
10/12/14 8:45,679,718
10/12/14 9:00,643,801
10/12/14 9:15,776,763
10/12/14 9:30,1001,881
10/12/14 9:45,1011,883
10/12/14 10:00,515,408
10/12/14 10:15,579,446
10/12/14 10:30,590,471
10/12/14 10:45,596,425
10/12/14 11:00,662,475
10/12/14 11:15,676,461
10/12/14 11:30,1103,753
10/12/14 11:45,936,647
10/12/14 12:00,1123,718
10/12/14 12:15,1387,672
10/12/14 12:30,2003,789
10/12/14 12:45,3162,900
10/12/14 13:00,2375,762
10/12/14 13:15,2982,861
10/12/14 13:30,2687,907
10/12/14 13:45,1217,519
10/12/14 14:00,2225,1166
10/12/14 14:15,1813,1272
10/12/14 14:30,2735,2185
10/12/14 14:45,1987,1432
10/12/14 15:00,1802,1335
10/12/14 15:15,1431,1043
10/12/14 15:30,469,323
10/12/14 15:45,1497,1079
10/12/14 16:00,643,412
10/12/14 16:15,749,332
10/12/14 16:30,611,179
10/12/14 16:45,372,210
10/12/14 17:00,278,124
10/12/14 17:15,165,94
10/12/14 17:30,96,58
10/12/14 17:45,66,41
10/12/14 18:00,41,26
10/12/14 18:15,12,7
10/12/14 18:30,0,1
10/12/14 18:45,0,0
10/12/14 19:00,0,0
10/12/14 19:15,0,0
10/12/14 19:30,0,0
10/12/14 19:45,0,0
10/12/14 20:00,0,0
10/12/14 20:15,0,0
10/12/14 20:30,0,0
10/12/14 20:45,0,0
10/12/14 21:00,0,0
10/12/14 21:15,0,0
10/12/14 21:30,0,0
10/12/14 21:45,0,0
10/12/14 22:00,0,0
10/12/14 22:15,0,0
10/12/14 22:30,0,0
10/12/14 22:45,0,0
10/12/14 23:00,0,0
10/12/14 23:15,0,0
10/12/14 23:30,0,0
10/12/14 23:45,0,0
10/13/14 0:00,0,0
10/13/14 0:15,0,0
10/13/14 0:30,0,0
10/13/14 0:45,0,0
10/13/14 1:00,0,0
10/13/14 1:15,0,0
10/13/14 1:30,0,0
10/13/14 1:45,0,0
10/13/14 2:00,0,0
10/13/14 2:15,0,0
10/13/14 2:30,0,0
10/13/14 2:45,0,0
10/13/14 3:00,0,0
10/13/14 3:15,0,0
10/13/14 3:30,0,0
10/13/14 3:45,0,0
10/13/14 4:00,0,0
10/13/14 4:15,0,0
10/13/14 4:30,0,0
10/13/14 4:45,0,0
10/13/14 5:00,0,0
10/13/14 5:15,0,0
10/13/14 5:30,0,0
10/13/14 5:45,0,0
10/13/14 6:00,0,0
10/13/14 6:15,0,0
10/13/14 6:30,10,7
10/13/14 6:45,34,21
10/13/14 7:00,57,38
10/13/14 7:15,207,145
10/13/14 7:30,158,104
10/13/14 7:45,432,309
10/13/14 8:00,366,275
10/13/14 8:15,257,211
10/13/14 8:30,305,209
10/13/14 8:45,579,608
10/13/14 9:00,871,826
10/13/14 9:15,502,558
10/13/14 9:30,628,473
10/13/14 9:45,795,590
10/13/14 10:00,1178,851
10/13/14 10:15,1167,792
10/13/14 10:30,1176,833
10/13/14 10:45,1318,899
10/13/14 11:00,1338,865
10/13/14 11:15,1470,888
10/13/14 11:30,1540,930
10/13/14 11:45,1140,628
10/13/14 12:00,1376,744
10/13/14 12:15,1267,544
10/13/14 12:30,1076,417
10/13/14 12:45,3509,743
10/13/14 13:00,3824,797
10/13/14 13:15,2507,725
10/13/14 13:30,1920,587
10/13/14 13:45,777,290
10/13/14 14:00,1286,490
10/13/14 14:15,486,227
10/13/14 14:30,1479,770
10/13/14 14:45,2775,1387
10/13/14 15:00,2881,1340
10/13/14 15:15,2590,1217
10/13/14 15:30,840,421
10/13/14 15:45,560,260
10/13/14 16:00,1230,506
10/13/14 16:15,902,299
10/13/14 16:30,346,160
10/13/14 16:45,307,136
10/13/14 17:00,308,150
10/13/14 17:15,98,45
10/13/14 17:30,120,56
10/13/14 17:45,67,32
10/13/14 18:00,47,24
10/13/14 18:15,18,8
10/13/14 18:30,1,0
10/13/14 18:45,0,0
10/13/14 19:00,0,0
10/13/14 19:15,0,0
10/13/14 19:30,0,0
10/13/14 19:45,0,0
10/13/14 20:00,0,0
10/13/14 20:15,0,0
10/13/14 20:30,0,0
10/13/14 20:45,0,0
10/13/14 21:00,0,0
10/13/14 21:15,0,0
10/13/14 21:30,0,0
10/13/14 21:45,0,0
10/13/14 22:00,0,0
10/13/14 22:15,0,0
10/13/14 22:30,0,0
10/13/14 22:45,0,0
10/13/14 23:00,0,0
10/13/14 23:15,0,0
10/13/14 23:30,0,0
10/13/14 23:45,0,0
10/14/14 0:00,0,0
10/14/14 0:15,0,0
10/14/14 0:30,0,0
10/14/14 0:45,0,0
10/14/14 1:00,0,0
10/14/14 1:15,0,0
10/14/14 1:30,0,0
10/14/14 1:45,0,0
10/14/14 2:00,0,0
10/14/14 2:15,0,0
10/14/14 2:30,0,0
10/14/14 2:45,0,0
10/14/14 3:00,0,0
10/14/14 3:15,0,0
10/14/14 3:30,0,0
10/14/14 3:45,0,0
10/14/14 4:00,0,0
10/14/14 4:15,0,0
10/14/14 4:30,0,0
10/14/14 4:45,0,0
10/14/14 5:00,0,0
10/14/14 5:15,0,0
10/14/14 5:30,0,0
10/14/14 5:45,0,0
10/14/14 6:00,0,0
10/14/14 6:15,0,0
10/14/14 6:30,6,3
10/14/14 6:45,32,18
10/14/14 7:00,80,41
10/14/14 7:15,123,69
10/14/14 7:30,188,95
10/14/14 7:45,339,183
10/14/14 8:00,224,122
10/14/14 8:15,494,273
10/14/14 8:30,487,270
10/14/14 8:45,503,271
10/14/14 9:00,516,278
10/14/14 9:15,404,202
10/14/14 9:30,435,232
10/14/14 9:45,398,205
10/14/14 10:00,1041,583
10/14/14 10:15,915,523
10/14/14 10:30,730,382
10/14/14 10:45,1017,522
10/14/14 11:00,871,458
10/14/14 11:15,845,436
10/14/14 11:30,965,500
10/14/14 11:45,784,395
10/14/14 12:00,1038,537
10/14/14 12:15,998,511
10/14/14 12:30,1252,603
10/14/14 12:45,1251,581
10/14/14 13:00,867,417
10/14/14 13:15,1220,535
10/14/14 13:30,1155,545
10/14/14 13:45,970,473
10/14/14 14:00,1024,500
10/14/14 14:15,999,487
10/14/14 14:30,731,344
10/14/14 14:45,568,269
10/14/14 15:00,793,383
10/14/14 15:15,672,325
10/14/14 15:30,491,245
10/14/14 15:45,569,276
10/14/14 16:00,563,270
10/14/14 16:15,485,235
10/14/14 16:30,455,215
10/14/14 16:45,293,139
10/14/14 17:00,180,89
10/14/14 17:15,146,71
10/14/14 17:30,108,51
10/14/14 17:45,60,28
10/14/14 18:00,37,16
10/14/14 18:15,8,3
10/14/14 18:30,0,0
10/14/14 18:45,0,0
10/14/14 19:00,0,0
10/14/14 19:15,0,0
10/14/14 19:30,0,0
10/14/14 19:45,0,0
10/14/14 20:00,0,0
10/14/14 20:15,0,0
10/14/14 20:30,0,0
10/14/14 20:45,0,0
10/14/14 21:00,0,0
10/14/14 21:15,0,0
10/14/14 21:30,0,0
10/14/14 21:45,0,0
10/14/14 22:00,0,0
10/14/14 22:15,0,0
10/14/14 22:30,0,0
10/14/14 22:45,0,0
10/14/14 23:00,0,0
10/14/14 23:15,0,0
10/14/14 23:30,0,0
10/14/14 23:45,0,0
10/15/14 0:00,0,0
10/15/14 0:15,0,0
10/15/14 0:30,0,0
10/15/14 0:45,0,0
10/15/14 1:00,0,0
10/15/14 1:15,0,0
10/15/14 1:30,0,0
10/15/14 1:45,0,0
10/15/14 2:00,0,0
10/15/14 2:15,0,0
10/15/14 2:30,0,0
10/15/14 2:45,0,0
10/15/14 3:00,0,0
10/15/14 3:15,0,0
10/15/14 3:30,0,0
10/15/14 3:45,0,0
10/15/14 4:00,0,0
10/15/14 4:15,0,0
10/15/14 4:30,0,0
10/15/14 4:45,0,0
10/15/14 5:00,0,0
10/15/14 5:15,0,0
10/15/14 5:30,0,0
10/15/14 5:45,0,0
10/15/14 6:00,0,0
10/15/14 6:15,0,0
10/15/14 6:30,4,1
10/15/14 6:45,24,11
10/15/14 7:00,46,21
10/15/14 7:15,80,34
10/15/14 7:30,91,41
10/15/14 7:45,201,106
10/15/14 8:00,314,160
10/15/14 8:15,361,186
10/15/14 8:30,464,236
10/15/14 8:45,610,388
10/15/14 9:00,363,310
10/15/14 9:15,414,286
10/15/14 9:30,668,325
10/15/14 9:45,678,347
10/15/14 10:00,859,429
10/15/14 10:15,975,464
10/15/14 10:30,1132,524
10/15/14 10:45,907,453
10/15/14 11:00,1150,550
10/15/14 11:15,1123,504
10/15/14 11:30,908,373
10/15/14 11:45,770,283
10/15/14 12:00,872,308
10/15/14 12:15,1012,316
10/15/14 12:30,721,248
10/15/14 12:45,1892,335
10/15/14 13:00,3627,441
10/15/14 13:15,1404,283
10/15/14 13:30,557,176
10/15/14 13:45,3323,534
10/15/14 14:00,1259,320
10/15/14 14:15,426,147
10/15/14 14:30,1024,247
10/15/14 14:45,1810,388
10/15/14 15:00,1836,609
10/15/14 15:15,2305,824
10/15/14 15:30,1242,609
10/15/14 15:45,841,278
10/15/14 16:00,582,181
10/15/14 16:15,586,165
10/15/14 16:30,408,103
10/15/14 16:45,182,55
10/15/14 17:00,121,34
10/15/14 17:15,126,34
10/15/14 17:30,64,17
10/15/14 17:45,43,10
10/15/14 18:00,30,8
10/15/14 18:15,8,1
10/15/14 18:30,0,0
10/15/14 18:45,0,0
10/15/14 19:00,0,0
10/15/14 19:15,0,0
10/15/14 19:30,0,0
10/15/14 19:45,0,0
10/15/14 20:00,0,0
10/15/14 20:15,0,0
10/15/14 20:30,0,0
10/15/14 20:45,0,0
10/15/14 21:00,0,0
10/15/14 21:15,0,0
10/15/14 21:30,0,0
10/15/14 21:45,0,0
10/15/14 22:00,0,0
10/15/14 22:15,0,0
10/15/14 22:30,0,0
10/15/14 22:45,0,0
10/15/14 23:00,0,0
10/15/14 23:15,0,0
10/15/14 23:30,0,0
10/15/14 23:45,0,0
10/16/14 0:00,0,0
10/16/14 0:15,0,0
10/16/14 0:30,0,0
10/16/14 0:45,0,0
10/16/14 1:00,0,0
10/16/14 1:15,0,0
10/16/14 1:30,0,0
10/16/14 1:45,0,0
10/16/14 2:00,0,0
10/16/14 2:15,0,0
10/16/14 2:30,0,0
10/16/14 2:45,0,0
10/16/14 3:00,0,0
10/16/14 3:15,0,0
10/16/14 3:30,0,0
10/16/14 3:45,0,0
10/16/14 4:00,0,0
10/16/14 4:15,0,0
10/16/14 4:30,0,0
10/16/14 4:45,0,0
10/16/14 5:00,0,0
10/16/14 5:15,0,0
10/16/14 5:30,0,0
10/16/14 5:45,0,0
10/16/14 6:00,0,0
10/16/14 6:15,0,0
10/16/14 6:30,2,0
10/16/14 6:45,16,4
10/16/14 7:00,52,14
10/16/14 7:15,111,31
10/16/14 7:30,191,54
10/16/14 7:45,335,98
10/16/14 8:00,428,130
10/16/14 8:15,504,166
10/16/14 8:30,501,174
10/16/14 8:45,445,192
10/16/14 9:00,443,251
10/16/14 9:15,478,223
10/16/14 9:30,600,200
10/16/14 9:45,586,205
10/16/14 10:00,604,209
10/16/14 10:15,628,216
10/16/14 10:30,651,214
10/16/14 10:45,669,222
10/16/14 11:00,752,237
10/16/14 11:15,927,278
10/16/14 11:30,945,281
10/16/14 11:45,924,251
10/16/14 12:00,1103,229
10/16/14 12:15,2008,243
10/16/14 12:30,3179,253
10/16/14 12:45,3589,239
10/16/14 13:00,3762,260
10/16/14 13:15,3292,241
10/16/14 13:30,3328,288
10/16/14 13:45,3428,353
10/16/14 14:00,3127,378
10/16/14 14:15,1876,366
10/16/14 14:30,2429,254
10/16/14 14:45,2169,254
10/16/14 15:00,1365,249
10/16/14 15:15,1442,310
10/16/14 15:30,1127,302
10/16/14 15:45,837,201
10/16/14 16:00,733,168
10/16/14 16:15,604,110
10/16/14 16:30,550,68
10/16/14 16:45,358,74
10/16/14 17:00,253,50
10/16/14 17:15,131,26
10/16/14 17:30,80,15
10/16/14 17:45,47,9
10/16/14 18:00,26,5
10/16/14 18:15,6,1
10/16/14 18:30,0,0
10/16/14 18:45,0,0
10/16/14 19:00,0,0
10/16/14 19:15,0,0
10/16/14 19:30,0,0
10/16/14 19:45,0,0
10/16/14 20:00,0,0
10/16/14 20:15,0,0
10/16/14 20:30,0,0
10/16/14 20:45,0,0
10/16/14 21:00,0,0
10/16/14 21:15,0,0
10/16/14 21:30,0,0
10/16/14 21:45,0,0
10/16/14 22:00,0,0
10/16/14 22:15,0,0
10/16/14 22:30,0,0
10/16/14 22:45,0,0
10/16/14 23:00,0,0
10/16/14 23:15,0,0
10/16/14 23:30,0,0
10/16/14 23:45,0,0
10/17/14 0:00,0,0
10/17/14 0:15,0,0
10/17/14 0:30,0,0
10/17/14 0:45,0,0
10/17/14 1:00,0,0
10/17/14 1:15,0,0
10/17/14 1:30,0,0
10/17/14 1:45,0,0
10/17/14 2:00,0,0
10/17/14 2:15,0,0
10/17/14 2:30,0,0
10/17/14 2:45,0,0
10/17/14 3:00,0,0
10/17/14 3:15,0,0
10/17/14 3:30,0,0
10/17/14 3:45,0,0
10/17/14 4:00,0,0
10/17/14 4:15,0,0
10/17/14 4:30,0,0
10/17/14 4:45,0,0
10/17/14 5:00,0,0
10/17/14 5:15,0,0
10/17/14 5:30,0,0
10/17/14 5:45,0,0
10/17/14 6:00,0,0
10/17/14 6:15,0,0
10/17/14 6:30,1,0
10/17/14 6:45,21,5
10/17/14 7:00,101,24
10/17/14 7:15,68,16
10/17/14 7:30,155,36
10/17/14 7:45,199,47
10/17/14 8:00,160,36
10/17/14 8:15,420,98
10/17/14 8:30,438,104
10/17/14 8:45,573,134
10/17/14 9:00,585,141
10/17/14 9:15,590,142
10/17/14 9:30,720,166
10/17/14 9:45,621,147
10/17/14 10:00,763,180
10/17/14 10:15,890,205
10/17/14 10:30,878,191
10/17/14 10:45,946,209
10/17/14 11:00,670,170
10/17/14 11:15,756,195
10/17/14 11:30,913,211
10/17/14 11:45,831,183
10/17/14 12:00,1045,186
10/17/14 12:15,1831,181
10/17/14 12:30,2735,187
10/17/14 12:45,3379,184
10/17/14 13:00,3042,189
10/17/14 13:15,1676,210
10/17/14 13:30,902,153
10/17/14 13:45,596,100
10/17/14 14:00,841,141
10/17/14 14:15,781,179
10/17/14 14:30,2569,365
10/17/14 14:45,3430,462
10/17/14 15:00,2394,392
10/17/14 15:15,1038,266
10/17/14 15:30,944,272
10/17/14 15:45,668,176
10/17/14 16:00,621,179
10/17/14 16:15,469,136
10/17/14 16:30,361,110
10/17/14 16:45,295,94
10/17/14 17:00,273,87
10/17/14 17:15,172,55
10/17/14 17:30,92,28
10/17/14 17:45,59,17
10/17/14 18:00,29,8
10/17/14 18:15,8,2
