Date.Time,Tank3,Tank4,Tank5
6/25/14 7:45,,436,364
6/25/14 8:00,,587,579
6/25/14 8:15,,314,956
6/25/14 8:30,,565,1595
6/25/14 8:45,,729,1141
6/25/14 9:00,,1004,1994
6/25/14 9:15,,1059,972
6/25/14 9:30,,656,519
6/25/14 9:45,,1779,853
6/25/14 10:00,,1144,888
6/25/14 10:15,,2022,1812
6/25/14 10:30,,2281,1831
6/25/14 10:45,,3709,3902
6/25/14 11:00,,3601,3787
6/25/14 11:15,,3317,3249
6/25/14 11:30,,3203,3151
6/25/14 11:45,,4064,4520
6/25/14 12:00,,3516,3702
6/25/14 12:15,,4953,4604
6/25/14 12:30,,4859,3970
6/25/14 12:45,,3848,2903
6/25/14 13:00,,3218,2431
6/25/14 13:15,,3182,2310
6/25/14 13:30,,1385,1154
6/25/14 13:45,,2380,1920
6/25/14 14:00,,2730,2128
6/25/14 14:15,,1971,1838
6/25/14 14:30,,1616,1536
6/25/14 14:45,,2011,1698
6/25/14 15:00,,1701,1494
6/25/14 15:15,,1802,1622
6/25/14 15:30,,1500,1349
6/25/14 15:45,,1190,1060
6/25/14 16:00,,1267,1006
6/25/14 16:15,,809,691
6/25/14 16:30,,739,596
6/25/14 16:45,,493,451
6/25/14 17:00,,353,292
6/25/14 17:15,,242,206
6/25/14 17:30,,234,162
6/25/14 17:45,,305,269
6/25/14 18:00,,268,245
6/25/14 18:15,,163,147
6/25/14 18:30,,117,108
6/25/14 18:45,,178,152
6/25/14 19:00,,44,39
6/25/14 19:15,,23,20
6/25/14 19:30,,5,4
6/25/14 19:45,,0,0
6/25/14 20:00,,0,0
6/25/14 20:15,,0,0
6/25/14 20:30,,0,0
6/25/14 20:45,,0,0
6/25/14 21:00,,0,0
6/25/14 21:15,,0,0
6/25/14 21:30,,0,0
6/25/14 21:45,,0,0
6/25/14 22:00,,0,0
6/25/14 22:15,,0,0
6/25/14 22:30,,0,0
6/25/14 22:45,,0,0
6/25/14 23:00,,0,0
6/25/14 23:15,,0,0
6/25/14 23:30,,0,0
6/25/14 23:45,,0,0
6/26/14 0:00,,0,0
6/26/14 0:15,,0,0
6/26/14 0:30,,0,0
6/26/14 0:45,,0,0
6/26/14 1:00,,0,0
6/26/14 1:15,,0,0
6/26/14 1:30,,0,0
6/26/14 1:45,,0,0
6/26/14 2:00,,0,0
6/26/14 2:15,,0,0
6/26/14 2:30,,0,0
6/26/14 2:45,,0,0
6/26/14 3:00,,0,0
6/26/14 3:15,,0,0
6/26/14 3:30,,0,0
6/26/14 3:45,,0,0
6/26/14 4:00,,0,0
6/26/14 4:15,,0,0
6/26/14 4:30,,0,0
6/26/14 4:45,,0,0
6/26/14 5:00,,0,0
6/26/14 5:15,,0,0
6/26/14 5:30,,0,0
6/26/14 5:45,,0,0
6/26/14 6:00,,13,9
6/26/14 6:15,,46,33
6/26/14 6:30,,98,69
6/26/14 6:45,,186,136
6/26/14 7:00,,281,197
6/26/14 7:15,,318,242
6/26/14 7:30,,369,253
6/26/14 7:45,,306,237
6/26/14 8:00,,564,417
6/26/14 8:15,,799,567
6/26/14 8:30,,935,773
6/26/14 8:45,,943,845
6/26/14 9:00,,578,571
6/26/14 9:15,,2737,2501
6/26/14 9:30,,8966,2188
6/26/14 9:45,,10046,2061
6/26/14 10:00,,7382,2256
6/26/14 10:15,,3444,2212
6/26/14 10:30,,3681,2231
6/26/14 10:45,,3403,1996
6/26/14 11:00,,4145,2453
6/26/14 11:15,,4168,2576
6/26/14 11:30,,4003,2691
6/26/14 11:45,,4243,3163
6/26/14 12:00,,3520,2828
6/26/14 12:15,,2005,1559
6/26/14 12:30,,3027,2397
6/26/14 12:45,,2740,1927
6/26/14 13:00,,2682,2035
6/26/14 13:15,,2567,1898
6/26/14 13:30,,2350,1878
6/26/14 13:45,,1989,1757
6/26/14 14:00,,1097,1002
6/26/14 14:15,,947,887
6/26/14 14:30,,1429,1375
6/26/14 14:45,,1766,1546
6/26/14 15:00,,1469,1207
6/26/14 15:15,,1377,1154
6/26/14 15:30,,1543,1181
6/26/14 15:45,,1152,897
6/26/14 16:00,,1073,787
6/26/14 16:15,,794,534
6/26/14 16:30,,715,420
6/26/14 16:45,,794,589
6/26/14 17:00,,528,431
6/26/14 17:15,,570,429
6/26/14 17:30,,389,306
6/26/14 17:45,,212,169
6/26/14 18:00,,205,167
6/26/14 18:15,,179,145
6/26/14 18:30,,176,133
6/26/14 18:45,,102,83
6/26/14 19:00,,61,47
6/26/14 19:15,,19,17
6/26/14 19:30,,4,3
6/26/14 19:45,,0,0
6/26/14 20:00,,0,0
6/26/14 20:15,,0,0
6/26/14 20:30,,0,0
6/26/14 20:45,,0,0
6/26/14 21:00,,0,0
6/26/14 21:15,,0,0
6/26/14 21:30,,0,0
6/26/14 21:45,,0,0
6/26/14 22:00,,0,0
6/26/14 22:15,,0,0
6/26/14 22:30,,0,0
6/26/14 22:45,,0,0
6/26/14 23:00,,0,0
6/26/14 23:15,,0,0
6/26/14 23:30,,0,0
6/26/14 23:45,,0,0
6/27/14 0:00,,0,0
6/27/14 0:15,,0,0
6/27/14 0:30,,0,0
6/27/14 0:45,,0,0
6/27/14 1:00,,0,0
6/27/14 1:15,,0,0
6/27/14 1:30,,0,0
6/27/14 1:45,,0,0
6/27/14 2:00,,0,0
6/27/14 2:15,,0,0
6/27/14 2:30,,0,0
6/27/14 2:45,,0,0
6/27/14 3:00,,0,0
6/27/14 3:15,,0,0
6/27/14 3:30,,0,0
6/27/14 3:45,,0,0
6/27/14 4:00,,0,0
6/27/14 4:15,,0,0
6/27/14 4:30,,0,0
6/27/14 4:45,,0,0
6/27/14 5:00,,0,0
6/27/14 5:15,,0,0
6/27/14 5:30,,0,0
6/27/14 5:45,,0,0
6/27/14 6:00,,4,6
6/27/14 6:15,,48,33
6/27/14 6:30,,79,46
6/27/14 6:45,,216,127
6/27/14 7:00,,312,178
6/27/14 7:15,,315,200
6/27/14 7:30,,633,365
6/27/14 7:45,,757,447
6/27/14 8:00,,423,256
6/27/14 8:15,,592,369
6/27/14 8:30,,651,453
6/27/14 8:45,,809,502
6/27/14 9:00,,1156,707
6/27/14 9:15,,2265,1230
6/27/14 9:30,,2833,1257
6/27/14 9:45,,4026,1403
6/27/14 10:00,,3436,1226
6/27/14 10:15,,1801,1020
6/27/14 10:30,,2316,1319
6/27/14 10:45,,3047,1667
6/27/14 11:00,,3751,2136
6/27/14 11:15,,3982,2244
6/27/14 11:30,,4513,2648
6/27/14 11:45,,4709,3111
6/27/14 12:00,,4082,3188
6/27/14 12:15,,4430,3574
6/27/14 12:30,,3618,2772
6/27/14 12:45,,3307,2110
6/27/14 13:00,,3354,2135
6/27/14 13:15,,3567,2094
6/27/14 13:30,,2671,1788
6/27/14 13:45,,2179,1570
6/27/14 14:00,,817,555
6/27/14 14:15,,817,561
6/27/14 14:30,,876,565
6/27/14 14:45,,1385,959
6/27/14 15:00,,785,497
6/27/14 15:15,,842,536
6/27/14 15:30,,1239,836
6/27/14 15:45,,817,523
6/27/14 16:00,,792,465
6/27/14 16:15,,684,410
6/27/14 16:30,,649,395
6/27/14 16:45,,684,438
6/27/14 17:00,,702,447
6/27/14 17:15,,579,375
6/27/14 17:30,,247,181
6/27/14 17:45,,59,28
6/27/14 18:00,,42,27
6/27/14 18:15,,7,25
6/27/14 18:30,,7,25
6/27/14 18:45,,8,25
6/27/14 19:00,,7,26
6/27/14 19:15,,8,26
6/27/14 19:30,,8,27
6/27/14 19:45,,8,21
6/27/14 20:00,,10,0
6/27/14 20:15,,9,0
6/27/14 20:30,,,
6/27/14 20:45,,,
6/27/14 21:00,,,
6/27/14 21:15,,,
6/27/14 21:30,,,
6/27/14 21:45,,0,0
6/27/14 22:00,,0,0
6/27/14 22:15,,0,0
6/27/14 22:30,,0,0
6/27/14 22:45,,0,0
6/27/14 23:00,,0,0
6/27/14 23:15,,0,0
6/27/14 23:30,,0,0
6/27/14 23:45,,0,0
6/28/14 0:00,,0,0
6/28/14 0:15,,0,0
6/28/14 0:30,,0,0
6/28/14 0:45,,0,0
6/28/14 1:00,,0,0
6/28/14 1:15,,0,0
6/28/14 1:30,,0,0
6/28/14 1:45,,0,0
6/28/14 2:00,,0,0
6/28/14 2:15,,0,0
6/28/14 2:30,,0,0
6/28/14 2:45,,0,0
6/28/14 3:00,,0,0
6/28/14 3:15,,0,0
6/28/14 3:30,,0,0
6/28/14 3:45,,0,0
6/28/14 4:00,,0,0
6/28/14 4:15,,0,0
6/28/14 4:30,,0,0
6/28/14 4:45,,0,0
6/28/14 5:00,,0,0
6/28/14 5:15,,0,0
6/28/14 5:30,,0,0
6/28/14 5:45,,1,1
6/28/14 6:00,,39,26
6/28/14 6:15,,206,138
6/28/14 6:30,,371,261
6/28/14 6:45,,411,286
6/28/14 7:00,,457,322
6/28/14 7:15,,954,667
6/28/14 7:30,,801,579
6/28/14 7:45,,1056,759
6/28/14 8:00,,775,699
6/28/14 8:15,,963,1311
6/28/14 8:30,,1027,2094
6/28/14 8:45,,812,2543
6/28/14 9:00,,1035,2682
6/28/14 9:15,,2160,2509
6/28/14 9:30,,12238,3763
6/28/14 9:45,,14911,4251
6/28/14 10:00,,9761,3863
6/28/14 10:15,,3296,2531
6/28/14 10:30,,6390,5232
6/28/14 10:45,,5494,4618
6/28/14 11:00,,5177,4624
6/28/14 11:15,,6439,5918
6/28/14 11:30,,4410,3842
6/28/14 11:45,,5754,5629
6/28/14 12:00,,3675,3314
6/28/14 12:15,,2037,1580
6/28/14 12:30,,1590,1228
6/28/14 12:45,,1081,754
6/28/14 13:00,,1587,1199
6/28/14 13:15,,1260,922
6/28/14 13:30,,1275,957
6/28/14 13:45,,1052,788
6/28/14 14:00,,1458,1198
6/28/14 14:15,,2198,1957
6/28/14 14:30,,2630,2465
6/28/14 14:45,,1794,1632
6/28/14 15:00,,1320,1111
6/28/14 15:15,,1161,971
6/28/14 15:30,,1018,860
6/28/14 15:45,,1218,1032
6/28/14 16:00,,1693,1344
6/28/14 16:15,,740,534
6/28/14 16:30,,648,533
6/28/14 16:45,,903,721
6/28/14 17:00,,742,526
6/28/14 17:15,,772,513
6/28/14 17:30,,581,449
6/28/14 17:45,,667,504
6/28/14 18:00,,340,237
6/28/14 18:15,,197,139
6/28/14 18:30,,164,113
6/28/14 18:45,,121,87
6/28/14 19:00,,81,58
6/28/14 19:15,,40,30
6/28/14 19:30,,7,5
6/28/14 19:45,,0,0
6/28/14 20:00,,0,0
6/28/14 20:15,,0,0
6/28/14 20:30,,0,0
6/28/14 20:45,,0,0
6/28/14 21:00,,0,0
6/28/14 21:15,,0,0
6/28/14 21:30,,0,0
6/28/14 21:45,,0,0
6/28/14 22:00,,0,0
6/28/14 22:15,,0,0
6/28/14 22:30,,0,0
6/28/14 22:45,,0,0
6/28/14 23:00,,0,0
6/28/14 23:15,,0,0
6/28/14 23:30,,0,0
6/28/14 23:45,,0,0
6/29/14 0:00,,0,0
6/29/14 0:15,,0,0
6/29/14 0:30,,0,0
6/29/14 0:45,,0,0
6/29/14 1:00,,0,0
6/29/14 1:15,,0,0
6/29/14 1:30,,0,0
6/29/14 1:45,,0,0
6/29/14 2:00,,0,0
6/29/14 2:15,,0,0
6/29/14 2:30,,0,0
6/29/14 2:45,,0,0
6/29/14 3:00,,0,0
6/29/14 3:15,,0,0
6/29/14 3:30,,0,0
6/29/14 3:45,,0,0
6/29/14 4:00,,0,0
6/29/14 4:15,,0,0
6/29/14 4:30,,0,0
6/29/14 4:45,,0,0
6/29/14 5:00,,0,0
6/29/14 5:15,,0,0
6/29/14 5:30,,0,0
6/29/14 5:45,,0,0
6/29/14 6:00,,10,8
6/29/14 6:15,,38,27
6/29/14 6:30,,89,65
6/29/14 6:45,,125,94
6/29/14 7:00,,207,150
6/29/14 7:15,,343,248
6/29/14 7:30,,507,371
6/29/14 7:45,,574,404
6/29/14 8:00,,977,663
6/29/14 8:15,,804,533
6/29/14 8:30,,555,395
6/29/14 8:45,,1141,961
6/29/14 9:00,,1241,1004
6/29/14 9:15,,891,667
6/29/14 9:30,,957,708
6/29/14 9:45,,3366,1731
6/29/14 10:00,,9325,3765
6/29/14 10:15,,4144,3002
6/29/14 10:30,,3696,2538
6/29/14 10:45,,5045,3779
6/29/14 11:00,,3157,2519
6/29/14 11:15,,4895,4086
6/29/14 11:30,,3771,2945
6/29/14 11:45,,1803,1345
6/29/14 12:00,,1784,1439
6/29/14 12:15,,2048,1698
6/29/14 12:30,,1277,984
6/29/14 12:45,,1248,988
6/29/14 13:00,,1796,1481
6/29/14 13:15,,1257,1047
6/29/14 13:30,,2877,2678
6/29/14 13:45,,1981,1966
6/29/14 14:00,,1358,1219
6/29/14 14:15,,1775,1663
6/29/14 14:30,,2265,2242
6/29/14 14:45,,2873,2907
6/29/14 15:00,,2992,2879
6/29/14 15:15,,2303,2012
6/29/14 15:30,,1660,1395
6/29/14 15:45,,1779,1589
6/29/14 16:00,,1646,1307
6/29/14 16:15,,1673,1050
6/29/14 16:30,,1238,990
6/29/14 16:45,,902,809
6/29/14 17:00,,681,408
6/29/14 17:15,,544,301
6/29/14 17:30,,494,293
6/29/14 17:45,,508,377
6/29/14 18:00,,524,361
6/29/14 18:15,,263,192
6/29/14 18:30,,150,109
6/29/14 18:45,,129,96
6/29/14 19:00,,85,62
6/29/14 19:15,,41,31
6/29/14 19:30,,7,7
6/29/14 19:45,,0,0
6/29/14 20:00,,0,0
6/29/14 20:15,,0,0
6/29/14 20:30,,0,0
6/29/14 20:45,,0,0
6/29/14 21:00,,0,0
6/29/14 21:15,,0,0
6/29/14 21:30,,0,0
6/29/14 21:45,,0,0
6/29/14 22:00,,0,0
6/29/14 22:15,,0,0
6/29/14 22:30,,0,0
6/29/14 22:45,,0,0
6/29/14 23:00,,0,0
6/29/14 23:15,,0,0
6/29/14 23:30,,0,0
6/29/14 23:45,,0,0
6/30/14 0:00,,0,0
6/30/14 0:15,,0,0
6/30/14 0:30,,0,0
6/30/14 0:45,,0,0
6/30/14 1:00,,0,0
6/30/14 1:15,,0,0
6/30/14 1:30,,0,0
6/30/14 1:45,,0,0
6/30/14 2:00,,0,0
6/30/14 2:15,,0,0
6/30/14 2:30,,0,0
6/30/14 2:45,,0,0
6/30/14 3:00,,0,0
6/30/14 3:15,,0,0
6/30/14 3:30,,0,0
6/30/14 3:45,,0,0
6/30/14 4:00,,0,0
6/30/14 4:15,,0,0
6/30/14 4:30,,0,0
6/30/14 4:45,,0,0
6/30/14 5:00,,0,0
6/30/14 5:15,,0,0
6/30/14 5:30,,0,0
6/30/14 5:45,,0,1
6/30/14 6:00,,22,17
6/30/14 6:15,,82,63
6/30/14 6:30,,165,122
6/30/14 6:45,,245,186
6/30/14 7:00,,397,311
6/30/14 7:15,,513,409
6/30/14 7:30,,358,294
6/30/14 7:45,,579,433
6/30/14 8:00,,789,752
6/30/14 8:15,,677,1116
6/30/14 8:30,,687,899
6/30/14 8:45,,858,1034
6/30/14 9:00,,1207,2013
6/30/14 9:15,,2540,2669
6/30/14 9:30,,12153,3997
6/30/14 9:45,,12133,4045
6/30/14 10:00,,9173,3966
6/30/14 10:15,,3378,3102
6/30/14 10:30,,2398,2282
6/30/14 10:45,,1753,1431
6/30/14 11:00,,1517,1213
6/30/14 11:15,,2318,2006
6/30/14 11:30,,2707,2283
6/30/14 11:45,,1371,1103
6/30/14 12:00,,1410,1138
6/30/14 12:15,,2400,2220
6/30/14 12:30,,3191,3661
6/30/14 12:45,,1595,1348
6/30/14 13:00,,1018,855
6/30/14 13:15,,1678,1499
6/30/14 13:30,,1549,1352
6/30/14 13:45,,1374,1129
6/30/14 14:00,,1047,853
6/30/14 14:15,,1286,1132
6/30/14 14:30,,1665,1451
6/30/14 14:45,,2614,2293
6/30/14 15:00,,2483,2224
6/30/14 15:15,,2382,2041
6/30/14 15:30,,1662,1411
6/30/14 15:45,,2047,1711
6/30/14 16:00,,977,775
6/30/14 16:15,,1319,904
6/30/14 16:30,,1001,737
6/30/14 16:45,,1002,712
6/30/14 17:00,,783,543
6/30/14 17:15,,916,665
6/30/14 17:30,,640,502
6/30/14 17:45,,666,518
6/30/14 18:00,,429,327
6/30/14 18:15,,335,248
6/30/14 18:30,,289,216
6/30/14 18:45,,175,133
6/30/14 19:00,,116,87
6/30/14 19:15,,47,36
6/30/14 19:30,,6,6
6/30/14 19:45,,0,0
6/30/14 20:00,,0,0
6/30/14 20:15,,0,0
6/30/14 20:30,,0,0
6/30/14 20:45,,0,0
6/30/14 21:00,,0,0
6/30/14 21:15,,0,0
6/30/14 21:30,,0,0
6/30/14 21:45,,0,0
6/30/14 22:00,,0,0
6/30/14 22:15,,0,0
6/30/14 22:30,,0,0
6/30/14 22:45,,0,0
6/30/14 23:00,,0,0
6/30/14 23:15,,0,0
6/30/14 23:30,,0,0
6/30/14 23:45,,0,0
7/1/14 0:00,,0,0
7/1/14 0:15,,0,0
7/1/14 0:30,,0,0
7/1/14 0:45,,0,0
7/1/14 1:00,,0,0
7/1/14 1:15,,0,0
7/1/14 1:30,,0,0
7/1/14 1:45,,0,0
7/1/14 2:00,,0,0
7/1/14 2:15,,0,0
7/1/14 2:30,,0,0
7/1/14 2:45,,0,0
7/1/14 3:00,,0,0
7/1/14 3:15,,0,0
7/1/14 3:30,,0,0
7/1/14 3:45,,0,0
7/1/14 4:00,,0,0
7/1/14 4:15,,0,0
7/1/14 4:30,,0,0
7/1/14 4:45,,0,0
7/1/14 5:00,,0,0
7/1/14 5:15,,0,0
7/1/14 5:30,,0,0
7/1/14 5:45,,0,0
7/1/14 6:00,,9,14
7/1/14 6:15,,75,60
7/1/14 6:30,,159,114
7/1/14 6:45,,266,193
7/1/14 7:00,,320,237
7/1/14 7:15,,573,426
7/1/14 7:30,,714,528
7/1/14 7:45,,949,763
7/1/14 8:00,,610,449
7/1/14 8:15,,981,737
7/1/14 8:30,,1539,2160
7/1/14 8:45,,1020,1712
7/1/14 9:00,,2047,1819
7/1/14 9:15,,3074,2205
7/1/14 9:30,,4985,2484
7/1/14 9:45,,2389,1489
7/1/14 10:00,,4174,2666
7/1/14 10:15,,4778,3824
7/1/14 10:30,,4747,4423
7/1/14 10:45,,4868,4303
7/1/14 11:00,,6542,5553
7/1/14 11:15,,6497,5671
7/1/14 11:30,,6546,5636
7/1/14 11:45,,6810,5807
7/1/14 12:00,,8684,7563
7/1/14 12:15,,7690,7249
7/1/14 12:30,,7322,6554
7/1/14 12:45,,4271,3307
7/1/14 13:00,,3392,2883
7/1/14 13:15,,3281,2662
7/1/14 13:30,,3510,2840
7/1/14 13:45,,3183,2638
7/1/14 14:00,,3021,2491
7/1/14 14:15,,3024,2498
7/1/14 14:30,,2337,1957
7/1/14 14:45,,1646,1300
7/1/14 15:00,,1059,824
7/1/14 15:15,,878,668
7/1/14 15:30,,1206,932
7/1/14 15:45,,1446,1063
7/1/14 16:00,,1015,746
7/1/14 16:15,,1033,712
7/1/14 16:30,,857,600
7/1/14 16:45,,1069,802
7/1/14 17:00,,1122,748
7/1/14 17:15,,791,528
7/1/14 17:30,,662,437
7/1/14 17:45,,713,519
7/1/14 18:00,,431,318
7/1/14 18:15,,357,255
7/1/14 18:30,,253,188
7/1/14 18:45,,187,135
7/1/14 19:00,,119,87
7/1/14 19:15,,47,33
7/1/14 19:30,,9,6
7/1/14 19:45,,0,0
7/1/14 20:00,,0,0
7/1/14 20:15,,0,0
7/1/14 20:30,,0,0
7/1/14 20:45,,0,0
7/1/14 21:00,,0,0
7/1/14 21:15,,0,0
7/1/14 21:30,,0,0
7/1/14 21:45,,0,0
7/1/14 22:00,,0,0
7/1/14 22:15,,0,0
7/1/14 22:30,,0,0
7/1/14 22:45,,0,0
7/1/14 23:00,,0,0
7/1/14 23:15,,0,0
7/1/14 23:30,,0,0
7/1/14 23:45,,0,0
7/2/14 0:00,,0,0
7/2/14 0:15,,0,0
7/2/14 0:30,,0,0
7/2/14 0:45,,0,0
7/2/14 1:00,,0,0
7/2/14 1:15,,0,0
7/2/14 1:30,,0,0
7/2/14 1:45,,0,0
7/2/14 2:00,,0,0
7/2/14 2:15,,0,0
7/2/14 2:30,,0,0
7/2/14 2:45,,0,0
7/2/14 3:00,,0,0
7/2/14 3:15,,0,0
7/2/14 3:30,,0,0
7/2/14 3:45,,0,0
7/2/14 4:00,,0,0
7/2/14 4:15,,0,0
7/2/14 4:30,,0,0
7/2/14 4:45,,0,0
7/2/14 5:00,,0,0
7/2/14 5:15,,0,0
7/2/14 5:30,,0,0
7/2/14 5:45,,0,0
7/2/14 6:00,,19,15
7/2/14 6:15,,87,65
7/2/14 6:30,,180,129
7/2/14 6:45,,430,316
7/2/14 7:00,,394,294
7/2/14 7:15,,703,535
7/2/14 7:30,,490,351
7/2/14 7:45,,925,698
7/2/14 8:00,,1056,765
7/2/14 8:15,,1336,1166
7/2/14 8:30,,1469,1286
7/2/14 8:45,,1172,1772
7/2/14 9:00,,1391,1757
7/2/14 9:15,,1636,1458
7/2/14 9:30,,8605,3277
7/2/14 9:45,,7910,2820
7/2/14 10:00,,6342,2589
7/2/14 10:15,,3701,3252
7/2/14 10:30,,4970,3944
7/2/14 10:45,,4851,4033
7/2/14 11:00,,2111,1765
7/2/14 11:15,,6844,4331
7/2/14 11:30,,6363,5269
7/2/14 11:45,,4257,4637
7/2/14 12:00,,4871,5726
7/2/14 12:15,,3889,4779
7/2/14 12:30,,4185,4437
7/2/14 12:45,,3897,3289
7/2/14 13:00,,3649,2921
7/2/14 13:15,,3733,2944
7/2/14 13:30,,3324,2742
7/2/14 13:45,,2519,2473
7/2/14 14:00,,3774,5081
7/2/14 14:15,,2943,3447
7/2/14 14:30,,2251,2479
7/2/14 14:45,,1521,1270
7/2/14 15:00,,1661,1515
7/2/14 15:15,,1382,1120
7/2/14 15:30,,1202,988
7/2/14 15:45,,1585,1544
7/2/14 16:00,,1497,1415
7/2/14 16:15,,1276,887
7/2/14 16:30,,1292,1456
7/2/14 16:45,,1034,1223
7/2/14 17:00,,1028,786
7/2/14 17:15,,872,628
7/2/14 17:30,,605,413
7/2/14 17:45,,490,367
7/2/14 18:00,,495,339
7/2/14 18:15,,567,423
7/2/14 18:30,,344,276
7/2/14 18:45,,153,116
7/2/14 19:00,,127,100
7/2/14 19:15,,41,32
7/2/14 19:30,,9,7
7/2/14 19:45,,0,0
7/2/14 20:00,,0,0
7/2/14 20:15,,0,0
7/2/14 20:30,,0,0
7/2/14 20:45,,0,0
7/2/14 21:00,,0,0
7/2/14 21:15,,0,0
7/2/14 21:30,,0,0
7/2/14 21:45,,0,0
7/2/14 22:00,,0,0
7/2/14 22:15,,0,0
7/2/14 22:30,,0,0
7/2/14 22:45,,0,0
7/2/14 23:00,,0,0
7/2/14 23:15,,0,0
7/2/14 23:30,,0,0
7/2/14 23:45,,0,0
7/3/14 0:00,,0,0
7/3/14 0:15,,0,0
7/3/14 0:30,,0,0
7/3/14 0:45,,0,0
7/3/14 1:00,,0,0
7/3/14 1:15,,0,0
7/3/14 1:30,,0,0
7/3/14 1:45,,0,0
7/3/14 2:00,,0,0
7/3/14 2:15,,0,0
7/3/14 2:30,,0,0
7/3/14 2:45,,0,0
7/3/14 3:00,,0,0
7/3/14 3:15,,0,0
7/3/14 3:30,,0,0
7/3/14 3:45,,0,0
7/3/14 4:00,,0,0
7/3/14 4:15,,0,0
7/3/14 4:30,,0,0
7/3/14 4:45,,0,0
7/3/14 5:00,,0,0
7/3/14 5:15,,0,0
7/3/14 5:30,,0,0
7/3/14 5:45,,0,0
7/3/14 6:00,,13,12
7/3/14 6:15,,54,41
7/3/14 6:30,,103,75
7/3/14 6:45,,299,213
7/3/14 7:00,,429,301
7/3/14 7:15,,473,335
7/3/14 7:30,,408,313
7/3/14 7:45,,676,517
7/3/14 8:00,,887,635
7/3/14 8:15,,1169,1038
7/3/14 8:30,,910,1647
7/3/14 8:45,,943,2193
7/3/14 9:00,,1068,2617
7/3/14 9:15,,2701,2811
7/3/14 9:30,,3208,1529
7/3/14 9:45,,5998,2313
7/3/14 10:00,,5417,3195
7/3/14 10:15,,4539,3980
7/3/14 10:30,,5130,4446
7/3/14 10:45,,4837,4063
7/3/14 11:00,,5612,4606
7/3/14 11:15,,4993,4444
7/3/14 11:30,,4622,4437
7/3/14 11:45,,3669,3906
7/3/14 12:00,,5042,6426
7/3/14 12:15,,4534,5243
7/3/14 12:30,,4296,4121
7/3/14 12:45,,6256,6359
7/3/14 13:00,,6241,5877
7/3/14 13:15,,6153,5773
7/3/14 13:30,,6383,7544
7/3/14 13:45,,7346,6962
7/3/14 14:00,,7684,6308
7/3/14 14:15,,3202,2790
7/3/14 14:30,,2738,2720
7/3/14 14:45,,2299,2159
7/3/14 15:00,,3719,3538
7/3/14 15:15,,3444,2935
7/3/14 15:30,,2699,2269
7/3/14 15:45,,2134,1896
7/3/14 16:00,,1690,1477
7/3/14 16:15,,1310,765
7/3/14 16:30,,955,755
7/3/14 16:45,,946,871
7/3/14 17:00,,642,444
7/3/14 17:15,,542,375
7/3/14 17:30,,345,236
7/3/14 17:45,,333,225
7/3/14 18:00,,294,195
7/3/14 18:15,,333,241
7/3/14 18:30,,181,132
7/3/14 18:45,,133,98
7/3/14 19:00,,63,46
7/3/14 19:15,,40,30
7/3/14 19:30,,6,6
7/3/14 19:45,,0,0
7/3/14 20:00,,0,0
7/3/14 20:15,,0,0
7/3/14 20:30,,0,0
7/3/14 20:45,,0,0
7/3/14 21:00,,0,0
7/3/14 21:15,,0,0
7/3/14 21:30,,0,0
7/3/14 21:45,,0,0
7/3/14 22:00,,0,0
7/3/14 22:15,,0,0
7/3/14 22:30,,0,0
7/3/14 22:45,,0,0
7/3/14 23:00,,0,0
7/3/14 23:15,,0,0
7/3/14 23:30,,0,0
7/3/14 23:45,,0,0
7/4/14 0:00,,0,0
7/4/14 0:15,,0,0
7/4/14 0:30,,0,0
7/4/14 0:45,,0,0
7/4/14 1:00,,0,0
7/4/14 1:15,,0,0
7/4/14 1:30,,0,0
7/4/14 1:45,,0,0
7/4/14 2:00,,0,0
7/4/14 2:15,,0,0
7/4/14 2:30,,0,0
7/4/14 2:45,,0,0
7/4/14 3:00,,0,0
7/4/14 3:15,,0,0
7/4/14 3:30,,0,0
7/4/14 3:45,,0,0
7/4/14 4:00,,0,0
7/4/14 4:15,,0,0
7/4/14 4:30,,0,0
7/4/14 4:45,,0,0
7/4/14 5:00,,0,0
7/4/14 5:15,,0,0
7/4/14 5:30,,0,0
7/4/14 5:45,,0,0
7/4/14 6:00,,10,10
7/4/14 6:15,,65,45
7/4/14 6:30,,94,60
7/4/14 6:45,,155,102
7/4/14 7:00,,423,280
7/4/14 7:15,,260,189
7/4/14 7:30,,264,210
7/4/14 7:45,,509,406
7/4/14 8:00,,386,463
7/4/14 8:15,,537,705
7/4/14 8:30,,635,1433
7/4/14 8:45,,838,1253
7/4/14 9:00,,1201,1389
7/4/14 9:15,,2643,1381
7/4/14 9:30,,4016,1525
7/4/14 9:45,,2160,1032
7/4/14 10:00,,1961,1180
7/4/14 10:15,,2746,1877
7/4/14 10:30,,3520,2525
7/4/14 10:45,,4414,3277
7/4/14 11:00,,3834,2757
7/4/14 11:15,,2567,1819
7/4/14 11:30,,2156,1569
7/4/14 11:45,,1598,1189
7/4/14 12:00,,1459,1083
7/4/14 12:15,,1577,1124
7/4/14 12:30,,2208,1857
7/4/14 12:45,,3319,3518
7/4/14 13:00,,4317,4114
7/4/14 13:15,,3414,2910
7/4/14 13:30,,2800,2539
7/4/14 13:45,,2308,2055
7/4/14 14:00,,2980,2951
7/4/14 14:15,,3047,3308
7/4/14 14:30,,3880,4181
7/4/14 14:45,,5797,5724
7/4/14 15:00,,5764,5125
