Date.Time,Tank3,Tank4,Tank5,
6/26/14 15:00,,28.072,27.801,
6/26/14 15:15,,28.072,27.825,
6/26/14 15:30,,28.097,27.825,
6/26/14 15:45,,28.072,27.825,
6/26/14 16:00,,28.072,27.801,
6/26/14 16:15,,28.048,27.751,
6/26/14 16:30,,27.998,27.727,
6/26/14 16:45,,27.949,27.677,
6/26/14 17:00,,27.899,27.628,
6/26/14 17:15,,27.85,27.604,
6/26/14 17:30,,27.801,27.554,
6/26/14 17:45,,27.727,27.505,
6/26/14 18:00,,27.702,27.456,
6/26/14 18:15,,27.628,27.407,
6/26/14 18:30,,27.579,27.358,
6/26/14 18:45,,27.53,27.308,
6/26/14 19:00,,27.456,27.259,
6/26/14 19:15,,27.407,27.235,
6/26/14 19:30,,27.358,27.186,
6/26/14 19:45,,27.308,27.136,
6/26/14 20:00,,27.235,27.112,
6/26/14 20:15,,27.186,27.087,
6/26/14 20:30,,27.161,27.038,
6/26/14 20:45,,27.136,27.038,
6/26/14 21:00,,27.112,27.014,
6/26/14 21:15,,27.087,26.989,
6/26/14 21:30,,27.063,26.989,
6/26/14 21:45,,27.038,26.965,
6/26/14 22:00,,27.014,26.94,
6/26/14 22:15,,27.014,26.94,
6/26/14 22:30,,26.989,26.916,
6/26/14 22:45,,26.965,26.891,
6/26/14 23:00,,26.94,26.867,
6/26/14 23:15,,26.916,26.842,
6/26/14 23:30,,26.867,26.793,
6/26/14 23:45,,26.842,26.769,
6/27/14 0:00,,26.818,26.744,
6/27/14 0:15,,26.793,26.72,
6/27/14 0:30,,26.793,26.695,
6/27/14 0:45,,26.744,26.671,
6/27/14 1:00,,26.72,26.598,
6/27/14 1:15,,26.695,26.573,
6/27/14 1:30,,26.695,26.598,
6/27/14 1:45,,26.671,26.598,
6/27/14 2:00,,26.646,26.573,
6/27/14 2:15,,26.646,26.573,
6/27/14 2:30,,26.646,26.549,
6/27/14 2:45,,26.622,26.549,
6/27/14 3:00,,26.622,26.549,
6/27/14 3:15,,26.622,26.549,
6/27/14 3:30,,26.622,26.549,
6/27/14 3:45,,26.622,26.549,
6/27/14 4:00,,26.622,26.549,
6/27/14 4:15,,26.622,26.549,
6/27/14 4:30,,26.622,26.549,
6/27/14 4:45,,26.598,26.549,
6/27/14 5:00,,26.598,26.549,
6/27/14 5:15,,26.598,26.524,
6/27/14 5:30,,26.598,26.524,
6/27/14 5:45,,26.573,26.524,
6/27/14 6:00,,26.573,26.5,
6/27/14 6:15,,26.549,26.5,
6/27/14 6:30,,26.549,26.475,
6/27/14 6:45,,26.549,26.451,
6/27/14 7:00,,26.524,26.475,
6/27/14 7:15,,26.549,26.475,
6/27/14 7:30,,26.549,26.5,
6/27/14 7:45,,26.549,26.5,
6/27/14 8:00,,26.549,26.5,
6/27/14 8:15,,26.573,26.5,
6/27/14 8:30,,26.573,26.5,
6/27/14 8:45,,26.573,26.5,
6/27/14 9:00,,26.598,26.5,
6/27/14 9:15,,26.671,26.549,
6/27/14 9:30,,26.72,26.598,
6/27/14 9:45,,26.793,26.646,
6/27/14 10:00,,26.842,26.72,
6/27/14 10:15,,26.891,26.769,
6/27/14 10:30,,26.965,26.842,
6/27/14 10:45,,27.038,26.916,
6/27/14 11:00,,27.136,26.989,
6/27/14 11:15,,27.259,27.087,
6/27/14 11:30,,27.382,27.21,
6/27/14 11:45,,27.505,27.333,
6/27/14 12:00,,27.628,27.456,
6/27/14 12:15,,27.727,27.53,
6/27/14 12:30,,27.801,27.628,
6/27/14 12:45,,27.875,27.677,
6/27/14 13:00,,27.974,27.776,
6/27/14 13:15,,28.048,27.875,
6/27/14 13:30,,28.122,27.949,
6/27/14 13:45,,28.147,27.974,
6/27/14 14:00,,28.097,27.924,
6/27/14 14:15,,28.072,27.899,
6/27/14 14:30,,27.998,27.825,
6/27/14 14:45,,28.048,27.801,
6/27/14 15:00,,27.924,27.727,
6/27/14 15:15,,27.825,27.579,
6/27/14 15:30,,27.801,27.53,
6/27/14 15:45,,27.727,27.481,
6/27/14 16:00,,27.653,27.431,
6/27/14 16:15,,27.628,27.407,
6/27/14 16:30,,27.579,27.382,
6/27/14 16:45,,27.53,27.358,
6/27/14 17:00,,27.53,27.333,
6/27/14 17:15,,27.481,27.308,
6/27/14 17:30,,,,
6/27/14 17:45,,,,
6/27/14 18:00,,,,
6/27/14 18:15,,,,
6/27/14 18:30,,,,
6/27/14 18:45,,,,
6/27/14 19:00,,,,
6/27/14 19:15,,,,
6/27/14 19:30,,,,
6/27/14 19:45,,,,
6/27/14 20:00,,,,
6/27/14 20:15,,,,
6/27/14 20:30,,,,
6/27/14 20:45,,,,
6/27/14 21:00,,,,
6/27/14 21:15,,27.038,26.94,
6/27/14 21:30,,27.014,26.94,
6/27/14 21:45,,26.989,26.916,
6/27/14 22:00,,26.965,26.891,
6/27/14 22:15,,26.965,26.891,
6/27/14 22:30,,26.94,26.867,
6/27/14 22:45,,26.94,26.867,
6/27/14 23:00,,26.891,26.818,
6/27/14 23:15,,26.867,26.793,
6/27/14 23:30,,26.867,26.769,
6/27/14 23:45,,26.842,26.744,
6/28/14 0:00,,26.818,26.72,
6/28/14 0:15,,26.793,26.695,
6/28/14 0:30,,26.793,26.695,
6/28/14 0:45,,26.769,26.695,
6/28/14 1:00,,26.769,26.671,
6/28/14 1:15,,26.769,26.671,
6/28/14 1:30,,26.744,26.646,
6/28/14 1:45,,26.72,26.598,
6/28/14 2:00,,26.695,26.598,
6/28/14 2:15,,26.695,26.598,
6/28/14 2:30,,26.695,26.598,
6/28/14 2:45,,26.72,26.598,
6/28/14 3:00,,26.695,26.598,
6/28/14 3:15,,26.72,26.598,
6/28/14 3:30,,26.72,26.598,
6/28/14 3:45,,26.695,26.598,
6/28/14 4:00,,26.695,26.598,
6/28/14 4:15,,26.695,26.598,
6/28/14 4:30,,26.695,26.598,
6/28/14 4:45,,26.72,26.598,
6/28/14 5:00,,26.72,26.598,
6/28/14 5:15,,26.72,26.646,
6/28/14 5:30,,26.744,26.646,
6/28/14 5:45,,26.744,26.671,
6/28/14 6:00,,26.744,26.695,
6/28/14 6:15,,26.769,26.695,
6/28/14 6:30,,26.793,26.72,
6/28/14 6:45,,26.818,26.744,
6/28/14 7:00,,26.842,26.769,
6/28/14 7:15,,26.891,26.818,
6/28/14 7:30,,26.891,26.842,
6/28/14 7:45,,26.94,26.867,
6/28/14 8:00,,26.94,26.891,
6/28/14 8:15,,26.965,26.94,
6/28/14 8:30,,26.989,27.014,
6/28/14 8:45,,27.038,27.063,
6/28/14 9:00,,27.063,27.112,
6/28/14 9:15,,27.161,27.136,
6/28/14 9:30,,27.456,27.259,
6/28/14 9:45,,27.554,27.308,
6/28/14 10:00,,27.481,27.358,
6/28/14 10:15,,27.505,27.382,
6/28/14 10:30,,27.604,27.505,
6/28/14 10:45,,27.702,27.604,
6/28/14 11:00,,27.751,27.628,
6/28/14 11:15,,27.875,27.702,
6/28/14 11:30,,27.875,27.776,
6/28/14 11:45,,27.899,27.825,
6/28/14 12:00,,27.899,27.85,
6/28/14 12:15,,27.85,27.801,
6/28/14 12:30,,27.825,27.776,
6/28/14 12:45,,27.776,27.727,
6/28/14 13:00,,27.727,27.702,
6/28/14 13:15,,27.677,27.653,
6/28/14 13:30,,27.653,27.628,
6/28/14 13:45,,27.604,27.604,
6/28/14 14:00,,27.579,27.579,
6/28/14 14:15,,27.579,27.579,
6/28/14 14:30,,27.604,27.628,
6/28/14 14:45,,27.604,27.628,
6/28/14 15:00,,27.628,27.628,
6/28/14 15:15,,27.604,27.579,
6/28/14 15:30,,27.579,27.579,
6/28/14 15:45,,27.604,27.604,
6/28/14 16:00,,27.604,27.579,
6/28/14 16:15,,27.579,27.554,
6/28/14 16:30,,27.579,27.554,
6/28/14 16:45,,27.53,27.481,
6/28/14 17:00,,27.505,27.456,
6/28/14 17:15,,27.505,27.456,
6/28/14 17:30,,27.481,27.431,
6/28/14 17:45,,27.481,27.431,
6/28/14 18:00,,27.481,27.407,
6/28/14 18:15,,27.456,27.382,
6/28/14 18:30,,27.431,27.358,
6/28/14 18:45,,27.407,27.333,
6/28/14 19:00,,27.382,27.333,
6/28/14 19:15,,27.358,27.308,
6/28/14 19:30,,27.358,27.284,
6/28/14 19:45,,27.333,27.259,
6/28/14 20:00,,27.308,27.259,
6/28/14 20:15,,27.308,27.235,
6/28/14 20:30,,27.284,27.235,
6/28/14 20:45,,27.259,27.21,
6/28/14 21:00,,27.259,27.21,
6/28/14 21:15,,27.235,27.186,
6/28/14 21:30,,27.235,27.186,
6/28/14 21:45,,27.21,27.161,
6/28/14 22:00,,27.186,27.136,
6/28/14 22:15,,27.186,27.136,
6/28/14 22:30,,27.186,27.112,
6/28/14 22:45,,27.161,27.112,
6/28/14 23:00,,27.161,27.087,
6/28/14 23:15,,27.161,27.087,
6/28/14 23:30,,27.136,27.063,
6/28/14 23:45,,27.136,27.038,
6/29/14 0:00,,27.112,27.038,
6/29/14 0:15,,27.112,27.038,
6/29/14 0:30,,27.112,27.038,
6/29/14 0:45,,27.112,27.038,
6/29/14 1:00,,27.112,27.038,
6/29/14 1:15,,27.112,27.038,
6/29/14 1:30,,27.112,27.038,
6/29/14 1:45,,27.112,27.038,
6/29/14 2:00,,27.112,27.038,
6/29/14 2:15,,27.087,26.989,
6/29/14 2:30,,27.087,26.965,
6/29/14 2:45,,27.063,26.965,
6/29/14 3:00,,27.063,26.965,
6/29/14 3:15,,27.063,26.965,
6/29/14 3:30,,27.063,26.965,
6/29/14 3:45,,27.063,26.965,
6/29/14 4:00,,27.038,26.94,
6/29/14 4:15,,27.038,26.94,
6/29/14 4:30,,27.038,26.916,
6/29/14 4:45,,27.014,26.916,
6/29/14 5:00,,27.014,26.916,
6/29/14 5:15,,26.989,26.916,
6/29/14 5:30,,26.94,26.891,
6/29/14 5:45,,26.916,26.842,
6/29/14 6:00,,26.867,26.793,
6/29/14 6:15,,26.818,26.744,
6/29/14 6:30,,26.793,26.72,
6/29/14 6:45,,26.769,26.695,
6/29/14 7:00,,26.769,26.671,
6/29/14 7:15,,26.769,26.671,
6/29/14 7:30,,26.744,26.671,
6/29/14 7:45,,26.744,26.671,
6/29/14 8:00,,26.769,26.671,
6/29/14 8:15,,26.769,26.671,
6/29/14 8:30,,26.744,26.671,
6/29/14 8:45,,26.769,26.695,
6/29/14 9:00,,26.769,26.671,
6/29/14 9:15,,26.793,26.695,
6/29/14 9:30,,26.793,26.695,
6/29/14 9:45,,26.891,26.769,
6/29/14 10:00,,27.038,26.891,
6/29/14 10:15,,27.136,26.965,
6/29/14 10:30,,27.186,27.038,
6/29/14 10:45,,27.308,27.161,
6/29/14 11:00,,27.333,27.186,
6/29/14 11:15,,27.431,27.284,
6/29/14 11:30,,27.481,27.333,
6/29/14 11:45,,27.456,27.382,
6/29/14 12:00,,27.481,27.382,
6/29/14 12:15,,27.505,27.431,
6/29/14 12:30,,27.481,27.407,
6/29/14 12:45,,27.456,27.407,
6/29/14 13:00,,27.481,27.407,
6/29/14 13:15,,27.456,27.407,
6/29/14 13:30,,27.505,27.481,
6/29/14 13:45,,27.53,27.481,
6/29/14 14:00,,27.53,27.505,
6/29/14 14:15,,27.554,27.53,
6/29/14 14:30,,27.628,27.604,
6/29/14 14:45,,27.727,27.677,
6/29/14 15:00,,27.825,27.776,
6/29/14 15:15,,27.825,27.776,
6/29/14 15:30,,27.85,27.801,
6/29/14 15:45,,27.875,27.85,
6/29/14 16:00,,27.875,27.825,
6/29/14 16:15,,27.875,27.825,
6/29/14 16:30,,27.85,27.825,
6/29/14 16:45,,27.85,27.776,
6/29/14 17:00,,27.825,27.751,
6/29/14 17:15,,27.776,27.702,
6/29/14 17:30,,27.751,27.677,
6/29/14 17:45,,27.727,27.653,
6/29/14 18:00,,27.702,27.653,
6/29/14 18:15,,27.677,27.628,
6/29/14 18:30,,27.653,27.579,
6/29/14 18:45,,27.628,27.554,
6/29/14 19:00,,27.579,27.53,
6/29/14 19:15,,27.554,27.481,
6/29/14 19:30,,27.53,27.481,
6/29/14 19:45,,27.505,27.431,
6/29/14 20:00,,27.456,27.407,
6/29/14 20:15,,27.431,27.382,
6/29/14 20:30,,27.431,27.382,
6/29/14 20:45,,27.407,27.358,
6/29/14 21:00,,27.382,27.333,
6/29/14 21:15,,27.358,27.284,
6/29/14 21:30,,27.284,27.235,
6/29/14 21:45,,27.259,27.21,
6/29/14 22:00,,27.259,27.186,
6/29/14 22:15,,27.259,27.161,
6/29/14 22:30,,27.259,27.136,
6/29/14 22:45,,27.284,27.136,
6/29/14 23:00,,27.333,27.112,
6/29/14 23:15,,27.333,27.112,
6/29/14 23:30,,27.333,27.087,
6/29/14 23:45,,27.333,27.087,
6/30/14 0:00,,27.358,27.087,
6/30/14 0:15,,27.333,27.063,
6/30/14 0:30,,27.333,27.063,
6/30/14 0:45,,27.333,27.038,
6/30/14 1:00,,27.333,27.038,
6/30/14 1:15,,27.333,27.038,
6/30/14 1:30,,27.308,27.014,
6/30/14 1:45,,27.284,26.989,
6/30/14 2:00,,27.284,26.989,
6/30/14 2:15,,27.259,26.965,
6/30/14 2:30,,27.259,26.94,
6/30/14 2:45,,27.235,26.94,
6/30/14 3:00,,27.21,26.916,
6/30/14 3:15,,27.186,26.891,
6/30/14 3:30,,27.186,26.867,
6/30/14 3:45,,27.186,26.867,
6/30/14 4:00,,27.161,26.867,
6/30/14 4:15,,27.136,26.842,
6/30/14 4:30,,27.136,26.818,
6/30/14 4:45,,27.087,26.793,
6/30/14 5:00,,27.087,26.769,
6/30/14 5:15,,27.063,26.744,
6/30/14 5:30,,27.038,26.744,
6/30/14 5:45,,27.014,26.695,
6/30/14 6:00,,26.989,26.695,
6/30/14 6:15,,26.989,26.671,
6/30/14 6:30,,26.965,26.671,
6/30/14 6:45,,26.965,26.646,
6/30/14 7:00,,26.965,26.646,
6/30/14 7:15,,26.965,26.646,
6/30/14 7:30,,26.94,26.646,
6/30/14 7:45,,26.965,26.646,
6/30/14 8:00,,26.965,26.671,
6/30/14 8:15,,26.989,26.72,
6/30/14 8:30,,26.989,26.72,
6/30/14 8:45,,27.038,26.744,
6/30/14 9:00,,27.063,26.818,
6/30/14 9:15,,27.161,26.867,
6/30/14 9:30,,27.407,26.989,
6/30/14 9:45,,27.505,27.063,
6/30/14 10:00,,27.505,27.136,
6/30/14 10:15,,27.554,27.21,
6/30/14 10:30,,27.579,27.235,
6/30/14 10:45,,27.604,27.259,
6/30/14 11:00,,27.604,27.284,
6/30/14 11:15,,27.677,27.358,
6/30/14 11:30,,27.653,27.382,
6/30/14 11:45,,27.677,27.382,
6/30/14 12:00,,27.677,27.407,
6/30/14 12:15,,27.727,27.481,
6/30/14 12:30,,27.727,27.505,
6/30/14 12:45,,27.727,27.505,
6/30/14 13:00,,27.727,27.456,
6/30/14 13:15,,27.727,27.505,
6/30/14 13:30,,27.727,27.505,
6/30/14 13:45,,27.727,27.53,
6/30/14 14:00,,27.702,27.481,
6/30/14 14:15,,27.702,27.53,
6/30/14 14:30,,27.751,27.579,
6/30/14 14:45,,27.776,27.653,
6/30/14 15:00,,27.899,27.751,
6/30/14 15:15,,27.924,27.751,
6/30/14 15:30,,27.974,27.85,
6/30/14 15:45,,27.998,27.899,
6/30/14 16:00,,27.924,27.801,
6/30/14 16:15,,27.924,27.776,
6/30/14 16:30,,27.924,27.751,
6/30/14 16:45,,27.899,27.751,
6/30/14 17:00,,27.875,27.727,
6/30/14 17:15,,27.85,27.702,
6/30/14 17:30,,27.801,27.677,
6/30/14 17:45,,27.776,27.653,
6/30/14 18:00,,27.727,27.604,
6/30/14 18:15,,27.702,27.579,
6/30/14 18:30,,27.677,27.53,
6/30/14 18:45,,27.628,27.505,
6/30/14 19:00,,27.604,27.481,
6/30/14 19:15,,27.579,27.456,
6/30/14 19:30,,27.554,27.407,
6/30/14 19:45,,27.53,27.382,
6/30/14 20:00,,27.481,27.333,
6/30/14 20:15,,27.456,27.308,
6/30/14 20:30,,27.431,27.259,
6/30/14 20:45,,27.431,27.235,
6/30/14 21:00,,27.407,27.235,
6/30/14 21:15,,27.382,27.186,
6/30/14 21:30,,27.358,27.161,
6/30/14 21:45,,27.333,27.136,
6/30/14 22:00,,27.308,27.087,
6/30/14 22:15,,27.284,27.063,
6/30/14 22:30,,27.284,27.038,
6/30/14 22:45,,27.259,27.014,
6/30/14 23:00,,27.235,26.989,
6/30/14 23:15,,27.21,26.965,
6/30/14 23:30,,27.186,26.94,
6/30/14 23:45,,27.186,26.916,
7/1/14 0:00,,27.161,26.891,
7/1/14 0:15,,27.136,26.867,
7/1/14 0:30,,27.136,26.842,
7/1/14 0:45,,27.112,26.842,
7/1/14 1:00,,27.112,26.818,
7/1/14 1:15,,27.087,26.793,
7/1/14 1:30,,27.087,26.793,
7/1/14 1:45,,27.087,26.769,
7/1/14 2:00,,27.063,26.769,
7/1/14 2:15,,27.063,26.744,
7/1/14 2:30,,27.038,26.72,
7/1/14 2:45,,27.038,26.72,
7/1/14 3:00,,27.038,26.695,
7/1/14 3:15,,27.014,26.695,
7/1/14 3:30,,27.014,26.671,
7/1/14 3:45,,27.014,26.671,
7/1/14 4:00,,27.014,26.671,
7/1/14 4:15,,27.014,26.646,
7/1/14 4:30,,27.014,26.646,
7/1/14 4:45,,27.014,26.646,
7/1/14 5:00,,27.014,26.646,
7/1/14 5:15,,27.014,26.646,
7/1/14 5:30,,27.014,26.646,
7/1/14 5:45,,27.014,26.646,
7/1/14 6:00,,27.038,26.646,
7/1/14 6:15,,27.038,26.646,
7/1/14 6:30,,27.038,26.646,
7/1/14 6:45,,27.038,26.646,
7/1/14 7:00,,27.038,26.646,
7/1/14 7:15,,27.038,26.646,
7/1/14 7:30,,27.063,26.671,
7/1/14 7:45,,27.063,26.695,
7/1/14 8:00,,27.063,26.695,
7/1/14 8:15,,27.087,26.72,
7/1/14 8:30,,27.136,26.818,
7/1/14 8:45,,27.161,26.842,
7/1/14 9:00,,27.21,26.891,
7/1/14 9:15,,27.284,26.94,
7/1/14 9:30,,27.358,26.989,
7/1/14 9:45,,27.382,27.014,
7/1/14 10:00,,27.481,27.136,
7/1/14 10:15,,27.579,27.235,
7/1/14 10:30,,27.702,27.382,
7/1/14 10:45,,27.776,27.431,
7/1/14 11:00,,27.949,27.604,
7/1/14 11:15,,28.048,27.727,
7/1/14 11:30,,28.147,27.875,
7/1/14 11:45,,28.245,27.949,
7/1/14 12:00,,28.345,28.196,
7/1/14 12:15,,28.419,28.295,
7/1/14 12:30,,28.518,28.468,
7/1/14 12:45,,28.568,28.518,
7/1/14 13:00,,28.667,28.617,
7/1/14 13:15,,28.717,28.717,
7/1/14 13:30,,28.766,28.816,
7/1/14 13:45,,28.791,28.866,
7/1/14 14:00,,28.816,28.99,
7/1/14 14:15,,28.891,29.04,
7/1/14 14:30,,28.891,29.04,
7/1/14 14:45,,28.841,28.965,
7/1/14 15:00,,28.791,28.766,
7/1/14 15:15,,28.717,28.742,
7/1/14 15:30,,28.642,28.742,
7/1/14 15:45,,28.617,28.717,
7/1/14 16:00,,28.518,28.642,
7/1/14 16:15,,28.493,28.617,
7/1/14 16:30,,28.394,28.543,
7/1/14 16:45,,28.369,28.518,
7/1/14 17:00,,28.32,28.468,
7/1/14 17:15,,28.245,28.419,
7/1/14 17:30,,28.221,28.369,
7/1/14 17:45,,28.171,28.32,
7/1/14 18:00,,28.122,28.27,
7/1/14 18:15,,28.048,28.221,
7/1/14 18:30,,28.023,28.171,
7/1/14 18:45,,27.949,28.122,
7/1/14 19:00,,27.924,28.048,
7/1/14 19:15,,27.875,28.023,
7/1/14 19:30,,27.825,27.924,
7/1/14 19:45,,27.801,27.899,
7/1/14 20:00,,27.751,27.85,
7/1/14 20:15,,27.727,27.801,
7/1/14 20:30,,27.702,27.751,
7/1/14 20:45,,27.677,27.727,
7/1/14 21:00,,27.653,27.677,
7/1/14 21:15,,27.628,27.628,
7/1/14 21:30,,27.604,27.579,
7/1/14 21:45,,27.579,27.554,
7/1/14 22:00,,27.579,27.53,
7/1/14 22:15,,27.554,27.505,
7/1/14 22:30,,27.53,27.456,
7/1/14 22:45,,27.505,27.431,
7/1/14 23:00,,27.505,27.382,
7/1/14 23:15,,27.481,27.382,
7/1/14 23:30,,27.456,27.333,
7/1/14 23:45,,27.456,27.333,
7/2/14 0:00,,27.431,27.284,
7/2/14 0:15,,27.407,27.259,
7/2/14 0:30,,27.382,27.235,
7/2/14 0:45,,27.358,27.21,
7/2/14 1:00,,27.358,27.186,
7/2/14 1:15,,27.333,27.161,
7/2/14 1:30,,27.308,27.136,
7/2/14 1:45,,27.284,27.112,
7/2/14 2:00,,27.284,27.087,
7/2/14 2:15,,27.284,27.063,
7/2/14 2:30,,27.259,27.038,
7/2/14 2:45,,27.259,27.014,
7/2/14 3:00,,27.235,26.989,
7/2/14 3:15,,27.21,26.989,
7/2/14 3:30,,27.21,26.965,
7/2/14 3:45,,27.186,26.94,
7/2/14 4:00,,27.186,26.916,
7/2/14 4:15,,27.186,26.891,
7/2/14 4:30,,27.161,26.891,
7/2/14 4:45,,27.161,26.867,
7/2/14 5:00,,27.136,26.842,
7/2/14 5:15,,27.136,26.842,
7/2/14 5:30,,27.136,26.818,
7/2/14 5:45,,27.112,26.818,
7/2/14 6:00,,27.112,26.793,
7/2/14 6:15,,27.112,26.793,
7/2/14 6:30,,27.112,26.793,
7/2/14 6:45,,27.112,26.793,
7/2/14 7:00,,27.112,26.793,
7/2/14 7:15,,27.136,26.793,
7/2/14 7:30,,27.136,26.793,
7/2/14 7:45,,27.161,26.818,
7/2/14 8:00,,27.186,26.842,
7/2/14 8:15,,27.21,26.891,
7/2/14 8:30,,27.235,26.891,
7/2/14 8:45,,27.259,26.94,
7/2/14 9:00,,27.308,26.965,
7/2/14 9:15,,27.358,27.014,
7/2/14 9:30,,27.481,27.112,
7/2/14 9:45,,27.628,27.186,
7/2/14 10:00,,27.628,27.284,
7/2/14 10:15,,27.702,27.382,
7/2/14 10:30,,27.825,27.505,
7/2/14 10:45,,27.949,27.628,
7/2/14 11:00,,27.974,27.628,
7/2/14 11:15,,28.147,27.776,
7/2/14 11:30,,28.27,27.924,
7/2/14 11:45,,28.32,27.998,
7/2/14 12:00,,28.369,28.122,
7/2/14 12:15,,28.444,28.196,
7/2/14 12:30,,28.493,28.27,
7/2/14 12:45,,28.543,28.345,
7/2/14 13:00,,28.593,28.419,
7/2/14 13:15,,28.642,28.493,
7/2/14 13:30,,28.667,28.493,
7/2/14 13:45,,28.642,28.468,
7/2/14 14:00,,28.667,28.568,
7/2/14 14:15,,28.667,28.518,
7/2/14 14:30,,28.617,28.493,
7/2/14 14:45,,28.593,28.444,
7/2/14 15:00,,28.568,28.419,
7/2/14 15:15,,28.518,28.32,
7/2/14 15:30,,28.468,28.27,
7/2/14 15:45,,28.444,28.221,
7/2/14 16:00,,28.419,28.171,
7/2/14 16:15,,28.394,28.147,
7/2/14 16:30,,28.369,28.147,
7/2/14 16:45,,28.32,28.072,
7/2/14 17:00,,28.32,28.048,
7/2/14 17:15,,28.295,28.023,
7/2/14 17:30,,28.245,27.974,
7/2/14 17:45,,28.221,27.949,
7/2/14 18:00,,28.171,27.899,
7/2/14 18:15,,28.147,27.875,
7/2/14 18:30,,28.097,27.85,
7/2/14 18:45,,28.048,27.801,
7/2/14 19:00,,27.998,27.776,
7/2/14 19:15,,27.949,27.727,
7/2/14 19:30,,27.924,27.702,
7/2/14 19:45,,27.875,27.677,
7/2/14 20:00,,27.825,27.628,
7/2/14 20:15,,27.776,27.604,
7/2/14 20:30,,27.751,27.579,
7/2/14 20:45,,27.727,27.579,
7/2/14 21:00,,27.677,27.554,
7/2/14 21:15,,27.653,27.53,
7/2/14 21:30,,27.604,27.505,
7/2/14 21:45,,27.579,27.481,
7/2/14 22:00,,27.554,27.456,
7/2/14 22:15,,27.53,27.431,
7/2/14 22:30,,27.481,27.407,
7/2/14 22:45,,27.456,27.407,
7/2/14 23:00,,27.431,27.382,
7/2/14 23:15,,27.431,27.382,
7/2/14 23:30,,27.407,27.382,
7/2/14 23:45,,27.382,27.358,
7/3/14 0:00,,27.382,27.358,
7/3/14 0:15,,27.358,27.358,
7/3/14 0:30,,27.358,27.358,
7/3/14 0:45,,27.333,27.333,
7/3/14 1:00,,27.333,27.333,
7/3/14 1:15,,27.333,27.333,
7/3/14 1:30,,27.308,27.333,
7/3/14 1:45,,27.308,27.308,
7/3/14 2:00,,27.284,27.308,
7/3/14 2:15,,27.284,27.308,
7/3/14 2:30,,27.284,27.308,
7/3/14 2:45,,27.259,27.284,
7/3/14 3:00,,27.259,27.284,
7/3/14 3:15,,27.235,27.284,
7/3/14 3:30,,27.235,27.259,
7/3/14 3:45,,27.21,27.259,
7/3/14 4:00,,27.186,27.21,
7/3/14 4:15,,27.161,27.186,
7/3/14 4:30,,27.161,27.161,
7/3/14 4:45,,27.136,27.161,
7/3/14 5:00,,27.112,27.136,
7/3/14 5:15,,27.087,27.136,
7/3/14 5:30,,27.087,27.112,
7/3/14 5:45,,27.063,27.112,
7/3/14 6:00,,27.038,27.087,
7/3/14 6:15,,27.038,27.087,
7/3/14 6:30,,27.014,27.087,
7/3/14 6:45,,27.014,27.087,
7/3/14 7:00,,27.014,27.063,
7/3/14 7:15,,27.014,27.087,
7/3/14 7:30,,27.014,27.087,
7/3/14 7:45,,27.014,27.087,
7/3/14 8:00,,27.038,27.112,
7/3/14 8:15,,27.063,27.136,
7/3/14 8:30,,27.087,27.186,
7/3/14 8:45,,27.112,27.235,
7/3/14 9:00,,27.161,27.284,
7/3/14 9:15,,27.235,27.333,
7/3/14 9:30,,27.333,27.358,
7/3/14 9:45,,27.481,27.407,
7/3/14 10:00,,27.554,27.481,
7/3/14 10:15,,27.653,27.579,
7/3/14 10:30,,27.776,27.653,
7/3/14 10:45,,27.899,27.751,
7/3/14 11:00,,27.998,27.85,
7/3/14 11:15,,28.072,27.924,
7/3/14 11:30,,28.147,27.974,
7/3/14 11:45,,28.171,28.023,
7/3/14 12:00,,28.245,28.122,
7/3/14 12:15,,28.345,28.196,
7/3/14 12:30,,28.394,28.27,
7/3/14 12:45,,28.493,28.369,
7/3/14 13:00,,28.568,28.394,
7/3/14 13:15,,28.617,28.444,
7/3/14 13:30,,28.692,28.493,
7/3/14 13:45,,28.766,28.518,
7/3/14 14:00,,28.841,28.543,
7/3/14 14:15,,28.841,28.518,
7/3/14 14:30,,28.791,28.493,
7/3/14 14:45,,28.667,28.444,
7/3/14 15:00,,28.667,28.468,
7/3/14 15:15,,28.617,28.419,
7/3/14 15:30,,28.543,28.369,
7/3/14 15:45,,28.518,28.32,
7/3/14 16:00,,28.468,28.27,
7/3/14 16:15,,28.394,28.196,
7/3/14 16:30,,28.32,28.147,
7/3/14 16:45,,28.27,28.072,
7/3/14 17:00,,28.221,28.023,
7/3/14 17:15,,28.196,27.974,
7/3/14 17:30,,28.147,27.949,
7/3/14 17:45,,28.097,27.899,
7/3/14 18:00,,28.048,27.875,
7/3/14 18:15,,27.998,27.85,
7/3/14 18:30,,27.974,27.825,
7/3/14 18:45,,27.949,27.825,
7/3/14 19:00,,27.899,27.776,
7/3/14 19:15,,27.875,27.776,
7/3/14 19:30,,27.85,27.751,
7/3/14 19:45,,27.801,27.727,
7/3/14 20:00,,27.776,27.677,
7/3/14 20:15,,27.727,27.653,
7/3/14 20:30,,27.702,27.628,
7/3/14 20:45,,27.677,27.628,
7/3/14 21:00,,27.677,27.604,
7/3/14 21:15,,27.653,27.604,
7/3/14 21:30,,27.653,27.579,
7/3/14 21:45,,27.628,27.579,
7/3/14 22:00,,27.604,27.554,
7/3/14 22:15,,27.579,27.554,
7/3/14 22:30,,27.579,27.53,
