Date.Time,Tank4,Tank5
7/28/14 4:45,27.308,27.235
7/28/14 5:00,27.284,27.21
7/28/14 5:15,27.259,27.186
7/28/14 5:30,27.235,27.161
7/28/14 5:45,27.21,27.136
7/28/14 6:00,27.186,27.136
7/28/14 6:15,27.186,27.112
7/28/14 6:30,27.186,27.112
7/28/14 6:45,27.186,27.112
7/28/14 7:00,27.186,27.112
7/28/14 7:15,27.186,27.112
7/28/14 7:30,27.21,27.112
7/28/14 7:45,27.235,27.136
7/28/14 8:00,27.235,27.161
7/28/14 8:15,27.235,27.186
7/28/14 8:30,27.259,27.21
7/28/14 8:45,27.308,27.259
7/28/14 9:00,27.358,27.308
7/28/14 9:15,27.431,27.358
7/28/14 9:30,27.579,27.481
7/28/14 9:45,27.653,27.554
7/28/14 10:00,27.677,27.628
7/28/14 10:15,27.776,27.702
7/28/14 10:30,27.875,27.801
7/28/14 10:45,28.023,27.899
7/28/14 11:00,28.147,28.023
7/28/14 11:15,28.245,28.097
7/28/14 11:30,28.295,28.171
7/28/14 11:45,28.345,28.196
7/28/14 12:00,28.419,28.27
7/28/14 12:15,28.493,28.369
7/28/14 12:30,28.593,28.468
7/28/14 12:45,28.667,28.543
7/28/14 13:00,28.742,28.642
7/28/14 13:15,28.791,28.692
7/28/14 13:30,,
7/28/14 13:45,,
7/28/14 14:00,,
7/28/14 14:15,,
7/28/14 14:30,,
7/28/14 14:45,,
7/28/14 15:00,,
7/28/14 15:15,,
7/28/14 15:30,,
7/28/14 15:45,,
7/28/14 16:00,,
7/28/14 16:15,,
7/28/14 16:30,,
7/28/14 16:45,,
7/28/14 17:00,,
7/28/14 17:15,,
7/28/14 17:30,,
7/28/14 17:45,,
7/28/14 18:00,,
7/28/14 18:15,,
7/28/14 18:30,,
7/28/14 18:45,,
7/28/14 19:00,,
7/28/14 19:15,,
7/28/14 19:30,,
7/28/14 19:45,,
7/28/14 20:00,,
7/28/14 20:15,,
7/28/14 20:30,,
7/28/14 20:45,,
7/28/14 21:00,,
7/28/14 21:15,,
7/28/14 21:30,,
7/28/14 21:45,,
7/28/14 22:00,26.989,27.161
7/28/14 22:15,27.653,27.677
7/28/14 22:30,27.653,27.677
7/28/14 22:45,27.628,27.628
7/28/14 23:00,27.604,27.604
7/28/14 23:15,27.604,27.579
7/28/14 23:30,27.579,27.579
7/28/14 23:45,27.554,27.554
7/29/14 0:00,27.53,27.53
7/29/14 0:15,27.53,27.53
7/29/14 0:30,27.505,27.505
7/29/14 0:45,27.505,27.505
7/29/14 1:00,27.481,27.481
7/29/14 1:15,27.481,27.481
7/29/14 1:30,27.481,27.481
7/29/14 1:45,27.456,27.456
7/29/14 2:00,27.431,27.456
7/29/14 2:15,27.431,27.431
7/29/14 2:30,27.431,27.431
7/29/14 2:45,27.407,27.407
7/29/14 3:00,27.407,27.407
7/29/14 3:15,27.407,27.407
7/29/14 3:30,27.382,27.382
7/29/14 3:45,27.382,27.382
7/29/14 4:00,27.382,27.382
7/29/14 4:15,27.358,27.358
7/29/14 4:30,27.333,27.333
7/29/14 4:45,27.333,27.333
7/29/14 5:00,27.308,27.308
7/29/14 5:15,27.284,27.284
7/29/14 5:30,27.284,27.284
7/29/14 5:45,27.259,27.259
7/29/14 6:00,27.235,27.259
7/29/14 6:15,27.235,27.235
7/29/14 6:30,27.21,27.21
7/29/14 6:45,27.235,27.235
7/29/14 7:00,27.21,27.21
7/29/14 7:15,27.21,27.21
7/29/14 7:30,27.21,27.21
7/29/14 7:45,27.21,27.21
7/29/14 8:00,27.235,27.235
7/29/14 8:15,27.235,27.235
7/29/14 8:30,27.259,27.284
7/29/14 8:45,27.284,27.333
7/29/14 9:00,27.333,27.382
7/29/14 9:15,27.407,27.407
7/29/14 9:30,27.53,27.481
7/29/14 9:45,27.554,27.53
7/29/14 10:00,27.677,27.628
7/29/14 10:15,27.825,27.727
7/29/14 10:30,27.924,27.825
7/29/14 10:45,28.023,27.899
7/29/14 11:00,28.171,27.998
7/29/14 11:15,28.221,28.072
7/29/14 11:30,28.394,28.196
7/29/14 11:45,28.419,28.27
7/29/14 12:00,28.394,28.27
7/29/14 12:15,28.543,28.394
7/29/14 12:30,28.493,28.394
7/29/14 12:45,28.593,28.444
7/29/14 13:00,28.692,28.568
7/29/14 13:15,28.742,28.642
7/29/14 13:30,28.766,28.692
7/29/14 13:45,28.816,28.766
7/29/14 14:00,28.866,28.791
7/29/14 14:15,28.916,28.866
7/29/14 14:30,28.891,28.816
7/29/14 14:45,28.891,28.816
7/29/14 15:00,28.891,28.791
7/29/14 15:15,28.891,28.816
7/29/14 15:30,28.891,28.816
7/29/14 15:45,28.891,28.816
7/29/14 16:00,28.866,28.816
7/29/14 16:15,28.841,28.791
7/29/14 16:30,28.816,28.742
7/29/14 16:45,28.766,28.692
7/29/14 17:00,28.717,28.642
7/29/14 17:15,28.642,28.568
7/29/14 17:30,28.593,28.518
7/29/14 17:45,28.518,28.468
7/29/14 18:00,28.468,28.419
7/29/14 18:15,28.444,28.369
7/29/14 18:30,28.369,28.32
7/29/14 18:45,28.32,28.27
7/29/14 19:00,28.27,28.221
7/29/14 19:15,28.221,28.171
7/29/14 19:30,28.171,28.122
7/29/14 19:45,28.122,28.072
7/29/14 20:00,28.048,28.023
7/29/14 20:15,27.998,27.974
7/29/14 20:30,27.974,27.924
7/29/14 20:45,27.924,27.899
7/29/14 21:00,27.899,27.85
7/29/14 21:15,27.85,27.825
7/29/14 21:30,27.825,27.801
7/29/14 21:45,27.801,27.776
7/29/14 22:00,27.776,27.751
7/29/14 22:15,27.751,27.727
7/29/14 22:30,27.727,27.702
7/29/14 22:45,27.702,27.677
7/29/14 23:00,27.677,27.653
7/29/14 23:15,27.653,27.628
7/29/14 23:30,27.628,27.604
7/29/14 23:45,27.604,27.579
7/30/14 0:00,27.579,27.554
7/30/14 0:15,27.579,27.53
7/30/14 0:30,27.554,27.53
7/30/14 0:45,27.554,27.53
7/30/14 1:00,27.53,27.505
7/30/14 1:15,27.53,27.481
7/30/14 1:30,27.505,27.481
7/30/14 1:45,27.481,27.456
7/30/14 2:00,27.481,27.456
7/30/14 2:15,27.481,27.431
7/30/14 2:30,27.456,27.431
7/30/14 2:45,27.431,27.407
7/30/14 3:00,27.431,27.407
7/30/14 3:15,27.407,27.382
7/30/14 3:30,27.382,27.382
7/30/14 3:45,27.358,27.358
7/30/14 4:00,27.358,27.333
7/30/14 4:15,27.333,27.333
7/30/14 4:30,27.333,27.333
7/30/14 4:45,27.308,27.308
7/30/14 5:00,27.308,27.308
7/30/14 5:15,27.284,27.284
7/30/14 5:30,27.284,27.259
7/30/14 5:45,27.259,27.259
7/30/14 6:00,27.259,27.235
7/30/14 6:15,27.235,27.235
7/30/14 6:30,27.235,27.235
7/30/14 6:45,27.21,27.21
7/30/14 7:00,27.21,27.186
7/30/14 7:15,27.21,27.21
7/30/14 7:30,27.21,27.21
7/30/14 7:45,27.21,27.21
7/30/14 8:00,27.235,27.235
7/30/14 8:15,27.235,27.235
7/30/14 8:30,27.259,27.284
7/30/14 8:45,27.308,27.358
7/30/14 9:00,27.358,27.407
7/30/14 9:15,27.481,27.481
7/30/14 9:30,27.579,27.554
7/30/14 9:45,27.653,27.628
7/30/14 10:00,27.776,27.727
7/30/14 10:15,27.924,27.825
7/30/14 10:30,28.048,27.924
7/30/14 10:45,28.171,28.023
7/30/14 11:00,28.295,28.147
7/30/14 11:15,28.468,28.245
7/30/14 11:30,28.543,28.345
7/30/14 11:45,28.642,28.444
7/30/14 12:00,28.717,28.543
7/30/14 12:15,28.816,28.642
7/30/14 12:30,28.891,28.742
7/30/14 12:45,28.965,28.841
7/30/14 13:00,29.015,28.916
7/30/14 13:15,29.065,28.965
7/30/14 13:30,28.965,28.916
7/30/14 13:45,29.015,28.941
7/30/14 14:00,28.965,28.891
7/30/14 14:15,28.99,28.916
7/30/14 14:30,28.916,28.866
7/30/14 14:45,28.916,28.866
7/30/14 15:00,28.866,28.816
7/30/14 15:15,28.891,28.841
7/30/14 15:30,28.791,28.766
7/30/14 15:45,28.791,28.791
7/30/14 16:00,28.717,28.692
7/30/14 16:15,28.667,28.667
7/30/14 16:30,28.642,28.617
7/30/14 16:45,28.593,28.543
7/30/14 17:00,28.543,28.493
7/30/14 17:15,28.493,28.444
7/30/14 17:30,28.419,28.394
7/30/14 17:45,28.369,28.32
7/30/14 18:00,28.295,28.27
7/30/14 18:15,28.245,28.221
7/30/14 18:30,28.196,28.171
7/30/14 18:45,28.122,28.122
7/30/14 19:00,28.097,28.048
7/30/14 19:15,28.023,27.998
7/30/14 19:30,27.974,27.949
7/30/14 19:45,27.949,27.924
7/30/14 20:00,27.899,27.875
7/30/14 20:15,27.875,27.825
7/30/14 20:30,27.825,27.801
7/30/14 20:45,27.776,27.776
7/30/14 21:00,27.751,27.727
7/30/14 21:15,27.727,27.702
7/30/14 21:30,27.702,27.677
7/30/14 21:45,27.677,27.653
7/30/14 22:00,27.653,27.628
7/30/14 22:15,27.628,27.604
7/30/14 22:30,27.579,27.579
7/30/14 22:45,27.579,27.554
7/30/14 23:00,27.554,27.53
7/30/14 23:15,27.53,27.505
7/30/14 23:30,27.505,27.481
7/30/14 23:45,27.481,27.456
7/31/14 0:00,27.456,27.431
7/31/14 0:15,27.456,27.431
7/31/14 0:30,27.431,27.407
7/31/14 0:45,27.407,27.407
7/31/14 1:00,27.407,27.382
7/31/14 1:15,27.407,27.382
7/31/14 1:30,27.382,27.382
7/31/14 1:45,27.382,27.358
7/31/14 2:00,27.382,27.358
7/31/14 2:15,27.382,27.358
7/31/14 2:30,27.358,27.333
7/31/14 2:45,27.358,27.333
7/31/14 3:00,27.333,27.308
7/31/14 3:15,27.333,27.308
7/31/14 3:30,27.308,27.284
7/31/14 3:45,27.308,27.284
7/31/14 4:00,27.284,27.259
7/31/14 4:15,27.284,27.259
7/31/14 4:30,27.259,27.235
7/31/14 4:45,27.259,27.235
7/31/14 5:00,27.259,27.21
7/31/14 5:15,27.235,27.21
7/31/14 5:30,27.235,27.186
7/31/14 5:45,27.21,27.186
7/31/14 6:00,27.21,27.186
7/31/14 6:15,27.186,27.161
7/31/14 6:30,27.186,27.161
7/31/14 6:45,27.186,27.161
7/31/14 7:00,27.186,27.161
7/31/14 7:15,27.186,27.161
7/31/14 7:30,27.186,27.161
7/31/14 7:45,27.186,27.161
7/31/14 8:00,27.21,27.186
7/31/14 8:15,27.235,27.21
7/31/14 8:30,27.259,27.235
7/31/14 8:45,27.284,27.284
7/31/14 9:00,27.358,27.333
7/31/14 9:15,27.481,27.407
7/31/14 9:30,27.53,27.481
7/31/14 9:45,27.628,27.554
7/31/14 10:00,27.751,27.628
7/31/14 10:15,27.875,27.727
7/31/14 10:30,28.023,27.85
7/31/14 10:45,28.171,27.949
7/31/14 11:00,28.369,28.097
7/31/14 11:15,28.518,28.221
7/31/14 11:30,28.617,28.32
7/31/14 11:45,28.667,28.419
7/31/14 12:00,28.692,28.493
7/31/14 12:15,28.667,28.518
7/31/14 12:30,28.841,28.642
7/31/14 12:45,28.941,28.717
7/31/14 13:00,29.015,28.717
7/31/14 13:15,29.015,28.841
7/31/14 13:30,29.04,28.941
7/31/14 13:45,29.09,29.015
7/31/14 14:00,29.165,29.09
7/31/14 14:15,29.19,29.115
7/31/14 14:30,29.24,29.165
7/31/14 14:45,29.265,29.215
7/31/14 15:00,29.265,29.24
7/31/14 15:15,29.265,29.29
7/31/14 15:30,29.215,29.165
7/31/14 15:45,29.19,29.165
7/31/14 16:00,29.14,29.14
7/31/14 16:15,29.065,29.065
7/31/14 16:30,28.99,29.015
7/31/14 16:45,28.916,28.941
7/31/14 17:00,28.841,28.891
7/31/14 17:15,28.766,28.791
7/31/14 17:30,28.667,28.692
7/31/14 17:45,28.617,28.642
7/31/14 18:00,28.543,28.568
7/31/14 18:15,28.493,28.493
7/31/14 18:30,28.419,28.444
7/31/14 18:45,28.369,28.394
7/31/14 19:00,28.32,28.345
7/31/14 19:15,28.27,28.295
7/31/14 19:30,28.196,28.221
7/31/14 19:45,28.147,28.147
7/31/14 20:00,28.097,28.097
7/31/14 20:15,28.072,28.048
7/31/14 20:30,28.023,28.023
7/31/14 20:45,27.998,27.998
7/31/14 21:00,27.974,27.949
7/31/14 21:15,27.924,27.899
7/31/14 21:30,27.875,27.85
7/31/14 21:45,27.85,27.825
7/31/14 22:00,27.825,27.801
7/31/14 22:15,27.801,27.776
7/31/14 22:30,27.776,27.751
7/31/14 22:45,27.751,27.727
7/31/14 23:00,27.727,27.677
7/31/14 23:15,27.702,27.653
7/31/14 23:30,27.653,27.628
7/31/14 23:45,27.628,27.604
8/1/14 0:00,27.628,27.579
8/1/14 0:15,27.604,27.554
8/1/14 0:30,27.579,27.53
8/1/14 0:45,27.554,27.505
8/1/14 1:00,27.53,27.481
8/1/14 1:15,27.505,27.456
8/1/14 1:30,27.505,27.431
8/1/14 1:45,27.481,27.431
8/1/14 2:00,27.481,27.407
8/1/14 2:15,27.456,27.382
8/1/14 2:30,27.456,27.382
8/1/14 2:45,27.456,27.382
8/1/14 3:00,27.431,27.358
8/1/14 3:15,27.431,27.358
8/1/14 3:30,27.431,27.358
8/1/14 3:45,27.431,27.333
8/1/14 4:00,27.431,27.333
8/1/14 4:15,27.407,27.333
8/1/14 4:30,27.407,27.308
8/1/14 4:45,27.407,27.333
8/1/14 5:00,27.407,27.333
8/1/14 5:15,27.407,27.308
8/1/14 5:30,27.407,27.308
8/1/14 5:45,27.382,27.308
8/1/14 6:00,27.382,27.284
8/1/14 6:15,27.382,27.284
8/1/14 6:30,27.382,27.284
8/1/14 6:45,27.382,27.284
8/1/14 7:00,27.382,27.284
8/1/14 7:15,27.407,27.308
8/1/14 7:30,27.407,27.308
8/1/14 7:45,27.431,27.333
8/1/14 8:00,27.456,27.358
8/1/14 8:15,27.481,27.382
8/1/14 8:30,27.53,27.431
8/1/14 8:45,27.554,27.481
8/1/14 9:00,27.628,27.554
8/1/14 9:15,27.727,27.628
8/1/14 9:30,27.85,27.702
8/1/14 9:45,27.924,27.776
8/1/14 10:00,27.998,27.85
8/1/14 10:15,28.147,27.974
8/1/14 10:30,28.27,28.072
8/1/14 10:45,28.444,28.171
8/1/14 11:00,28.568,28.27
8/1/14 11:15,28.692,28.419
8/1/14 11:30,28.791,28.493
8/1/14 11:45,28.866,28.593
8/1/14 12:00,28.916,28.667
8/1/14 12:15,28.99,28.816
8/1/14 12:30,29.115,28.891
8/1/14 12:45,29.165,28.965
8/1/14 13:00,29.165,29.015
8/1/14 13:15,29.19,29.14
8/1/14 13:30,29.215,29.165
8/1/14 13:45,29.09,29.04
8/1/14 14:00,29.14,29.04
8/1/14 14:15,29.04,28.965
8/1/14 14:30,28.965,28.916
8/1/14 14:45,28.891,28.866
8/1/14 15:00,28.866,28.841
8/1/14 15:15,28.791,28.766
8/1/14 15:30,28.717,28.717
8/1/14 15:45,28.642,28.667
8/1/14 16:00,28.617,28.642
8/1/14 16:15,28.568,28.568
8/1/14 16:30,28.543,28.518
8/1/14 16:45,28.468,28.468
8/1/14 17:00,28.419,28.444
8/1/14 17:15,28.345,28.369
8/1/14 17:30,28.32,28.32
8/1/14 17:45,28.27,28.27
8/1/14 18:00,28.221,28.221
8/1/14 18:15,28.171,28.171
8/1/14 18:30,28.122,28.122
8/1/14 18:45,28.097,28.072
8/1/14 19:00,28.072,28.048
8/1/14 19:15,28.048,28.023
8/1/14 19:30,27.998,27.998
8/1/14 19:45,27.974,27.949
8/1/14 20:00,27.949,27.924
8/1/14 20:15,27.924,27.899
8/1/14 20:30,27.899,27.875
8/1/14 20:45,27.899,27.875
8/1/14 21:00,27.875,27.85
8/1/14 21:15,27.875,27.85
8/1/14 21:30,27.85,27.825
8/1/14 21:45,27.85,27.825
8/1/14 22:00,27.85,27.825
8/1/14 22:15,27.825,27.801
8/1/14 22:30,27.825,27.801
8/1/14 22:45,27.825,27.801
8/1/14 23:00,27.825,27.801
8/1/14 23:15,27.825,27.801
8/1/14 23:30,27.825,27.801
8/1/14 23:45,27.801,27.776
8/2/14 0:00,27.801,27.776
8/2/14 0:15,27.801,27.776
8/2/14 0:30,27.801,27.776
8/2/14 0:45,27.801,27.776
8/2/14 1:00,27.801,27.776
8/2/14 1:15,27.776,27.776
8/2/14 1:30,27.776,27.751
8/2/14 1:45,27.751,27.751
8/2/14 2:00,27.751,27.727
8/2/14 2:15,27.727,27.727
8/2/14 2:30,27.727,27.727
8/2/14 2:45,27.702,27.702
8/2/14 3:00,27.677,27.677
8/2/14 3:15,27.653,27.653
8/2/14 3:30,27.653,27.653
8/2/14 3:45,27.628,27.628
8/2/14 4:00,27.628,27.604
8/2/14 4:15,27.604,27.579
8/2/14 4:30,27.604,27.579
8/2/14 4:45,27.604,27.579
8/2/14 5:00,27.604,27.579
8/2/14 5:15,27.604,27.579
8/2/14 5:30,27.604,27.579
8/2/14 5:45,27.579,27.579
8/2/14 6:00,27.579,27.579
8/2/14 6:15,27.579,27.554
8/2/14 6:30,27.554,27.554
8/2/14 6:45,27.554,27.53
8/2/14 7:00,27.554,27.53
8/2/14 7:15,27.554,27.505
8/2/14 7:30,27.554,27.505
8/2/14 7:45,27.579,27.53
8/2/14 8:00,27.604,27.554
8/2/14 8:15,27.604,27.554
8/2/14 8:30,27.604,27.554
8/2/14 8:45,27.628,27.554
8/2/14 9:00,27.653,27.579
8/2/14 9:15,27.727,27.628
8/2/14 9:30,27.776,27.702
8/2/14 9:45,27.875,27.776
8/2/14 10:00,27.924,27.85
8/2/14 10:15,28.023,27.924
8/2/14 10:30,28.072,27.974
8/2/14 10:45,28.171,28.023
8/2/14 11:00,28.171,28.072
8/2/14 11:15,28.345,28.196
8/2/14 11:30,28.369,28.27
8/2/14 11:45,28.444,28.345
8/2/14 12:00,28.468,28.394
8/2/14 12:15,28.518,28.444
8/2/14 12:30,28.568,28.518
8/2/14 12:45,28.518,28.493
8/2/14 13:00,28.568,28.518
8/2/14 13:15,28.568,28.468
8/2/14 13:30,28.568,28.444
8/2/14 13:45,28.568,28.468
8/2/14 14:00,28.593,28.518
8/2/14 14:15,28.593,28.518
8/2/14 14:30,28.593,28.493
8/2/14 14:45,28.593,28.493
8/2/14 15:00,28.667,28.568
8/2/14 15:15,28.667,28.593
8/2/14 15:30,28.617,28.518
8/2/14 15:45,28.642,28.593
8/2/14 16:00,28.642,28.593
8/2/14 16:15,28.593,28.543
8/2/14 16:30,28.593,28.518
8/2/14 16:45,28.543,28.493
8/2/14 17:00,28.493,28.468
8/2/14 17:15,28.468,28.419
8/2/14 17:30,28.419,28.394
8/2/14 17:45,28.394,28.345
8/2/14 18:00,28.345,28.32
8/2/14 18:15,28.295,28.27
8/2/14 18:30,28.27,28.221
8/2/14 18:45,28.221,28.196
8/2/14 19:00,28.171,28.147
8/2/14 19:15,28.147,28.122
8/2/14 19:30,28.097,28.072
8/2/14 19:45,28.072,28.048
8/2/14 20:00,28.023,27.998
8/2/14 20:15,27.998,27.974
8/2/14 20:30,27.974,27.949
8/2/14 20:45,27.949,27.924
8/2/14 21:00,27.924,27.924
8/2/14 21:15,27.924,27.875
8/2/14 21:30,27.899,27.875
8/2/14 21:45,27.875,27.85
8/2/14 22:00,27.85,27.825
8/2/14 22:15,27.825,27.801
8/2/14 22:30,27.801,27.801
8/2/14 22:45,27.801,27.776
8/2/14 23:00,27.776,27.751
8/2/14 23:15,27.751,27.751
8/2/14 23:30,27.751,27.727
8/2/14 23:45,27.727,27.727
8/3/14 0:00,27.727,27.702
8/3/14 0:15,27.702,27.677
8/3/14 0:30,27.702,27.677
8/3/14 0:45,27.677,27.653
8/3/14 1:00,27.677,27.653
8/3/14 1:15,27.653,27.628
8/3/14 1:30,27.653,27.628
8/3/14 1:45,27.653,27.628
8/3/14 2:00,27.628,27.604
8/3/14 2:15,27.628,27.604
8/3/14 2:30,27.604,27.579
8/3/14 2:45,27.604,27.579
8/3/14 3:00,27.579,27.554
8/3/14 3:15,27.554,27.53
8/3/14 3:30,27.554,27.53
8/3/14 3:45,27.554,27.505
8/3/14 4:00,27.53,27.505
8/3/14 4:15,27.505,27.481
8/3/14 4:30,27.505,27.481
8/3/14 4:45,27.481,27.456
8/3/14 5:00,27.481,27.431
8/3/14 5:15,27.481,27.431
8/3/14 5:30,27.456,27.431
8/3/14 5:45,27.456,27.431
8/3/14 6:00,27.431,27.407
8/3/14 6:15,27.431,27.407
8/3/14 6:30,27.431,27.407
8/3/14 6:45,27.431,27.407
8/3/14 7:00,27.431,27.382
8/3/14 7:15,27.456,27.407
8/3/14 7:30,27.456,27.407
8/3/14 7:45,27.456,27.431
8/3/14 8:00,27.505,27.431
8/3/14 8:15,27.53,27.456
8/3/14 8:30,27.53,27.505
8/3/14 8:45,27.554,27.554
8/3/14 9:00,27.604,27.604
8/3/14 9:15,27.727,27.677
8/3/14 9:30,27.875,27.751
8/3/14 9:45,27.899,27.825
8/3/14 10:00,27.974,27.899
8/3/14 10:15,28.122,27.974
8/3/14 10:30,28.196,28.048
8/3/14 10:45,28.32,28.122
8/3/14 11:00,28.419,28.196
8/3/14 11:15,28.493,28.295
8/3/14 11:30,28.642,28.419
8/3/14 11:45,28.742,28.518
8/3/14 12:00,28.791,28.568
8/3/14 12:15,28.841,28.692
8/3/14 12:30,28.941,28.816
8/3/14 12:45,29.015,28.891
8/3/14 13:00,29.065,29.015
8/3/14 13:15,29.14,29.09
8/3/14 13:30,29.165,29.165
8/3/14 13:45,29.215,29.165
8/3/14 14:00,29.265,29.24
8/3/14 14:15,29.265,29.265
8/3/14 14:30,29.24,29.14
8/3/14 14:45,29.315,29.165
8/3/14 15:00,29.24,29.115
8/3/14 15:15,29.24,29.115
8/3/14 15:30,29.215,29.115
8/3/14 15:45,29.115,29.04
8/3/14 16:00,29.115,29.04
8/3/14 16:15,29.015,28.941
8/3/14 16:30,28.965,28.891
8/3/14 16:45,28.916,28.841
8/3/14 17:00,28.841,28.791
8/3/14 17:15,28.791,28.742
8/3/14 17:30,28.742,28.692
8/3/14 17:45,28.667,28.617
8/3/14 18:00,28.642,28.568
8/3/14 18:15,28.593,28.543
8/3/14 18:30,28.543,28.493
8/3/14 18:45,28.493,28.444
8/3/14 19:00,28.419,28.394
8/3/14 19:15,28.369,28.345
8/3/14 19:30,28.345,28.32
8/3/14 19:45,28.295,28.27
8/3/14 20:00,28.27,28.221
8/3/14 20:15,28.221,28.196
8/3/14 20:30,28.196,28.147
8/3/14 20:45,28.147,28.122
8/3/14 21:00,28.122,28.072
8/3/14 21:15,28.097,28.048
8/3/14 21:30,28.072,28.023
8/3/14 21:45,28.023,27.998
8/3/14 22:00,27.998,27.974
8/3/14 22:15,27.974,27.949
8/3/14 22:30,27.949,27.949
8/3/14 22:45,27.924,27.924
8/3/14 23:00,27.924,27.899
8/3/14 23:15,27.875,27.875
8/3/14 23:30,27.875,27.85
8/3/14 23:45,27.85,27.825
8/4/14 0:00,27.825,27.825
8/4/14 0:15,27.801,27.801
8/4/14 0:30,27.776,27.776
8/4/14 0:45,27.751,27.751
8/4/14 1:00,27.751,27.727
8/4/14 1:15,27.727,27.727
8/4/14 1:30,27.702,27.702
8/4/14 1:45,27.702,27.677
8/4/14 2:00,27.677,27.677
8/4/14 2:15,27.677,27.653
8/4/14 2:30,27.653,27.628
8/4/14 2:45,27.653,27.628
8/4/14 3:00,27.628,27.628
8/4/14 3:15,27.628,27.604
8/4/14 3:30,27.628,27.604
8/4/14 3:45,27.604,27.579
8/4/14 4:00,27.604,27.579
8/4/14 4:15,27.579,27.554
8/4/14 4:30,27.579,27.53
8/4/14 4:45,27.554,27.53
8/4/14 5:00,27.554,27.505
8/4/14 5:15,27.53,27.481
8/4/14 5:30,27.53,27.481
8/4/14 5:45,27.53,27.481
8/4/14 6:00,27.505,27.456
8/4/14 6:15,27.505,27.456
8/4/14 6:30,27.481,27.456
8/4/14 6:45,27.481,27.456
8/4/14 7:00,27.481,27.431
8/4/14 7:15,27.481,27.431
8/4/14 7:30,27.505,27.431
8/4/14 7:45,27.505,27.456
8/4/14 8:00,27.53,27.456
8/4/14 8:15,27.53,27.481
8/4/14 8:30,27.554,27.481
8/4/14 8:45,27.554,27.481
8/4/14 9:00,27.604,27.53
8/4/14 9:15,27.702,27.554
8/4/14 9:30,27.801,27.628
8/4/14 9:45,27.875,27.751
8/4/14 10:00,27.949,27.85
8/4/14 10:15,28.048,27.949
8/4/14 10:30,28.171,28.048
8/4/14 10:45,28.345,28.097
8/4/14 11:00,28.468,28.27
8/4/14 11:15,28.617,28.369
8/4/14 11:30,28.692,28.468
8/4/14 11:45,28.791,28.543
8/4/14 12:00,28.841,28.617
8/4/14 12:15,28.941,28.568
8/4/14 12:30,28.99,28.667
8/4/14 12:45,29.015,28.717
8/4/14 13:00,29.015,28.766
8/4/14 13:15,29.065,28.841
8/4/14 13:30,28.941,28.791
8/4/14 13:45,29.015,28.841
8/4/14 14:00,29.065,28.866
8/4/14 14:15,29.09,28.891
8/4/14 14:30,29.115,28.916
8/4/14 14:45,29.14,28.965
8/4/14 15:00,29.14,28.99
8/4/14 15:15,29.115,28.99
8/4/14 15:30,29.14,28.99
8/4/14 15:45,29.09,28.99
8/4/14 16:00,29.015,28.916
8/4/14 16:15,28.916,28.841
8/4/14 16:30,28.866,28.766
8/4/14 16:45,28.766,28.692
8/4/14 17:00,28.692,28.617
8/4/14 17:15,28.642,28.543
8/4/14 17:30,28.568,28.493
8/4/14 17:45,28.518,28.444
8/4/14 18:00,28.468,28.394
8/4/14 18:15,28.419,28.345
8/4/14 18:30,28.369,28.295
8/4/14 18:45,28.32,28.245
8/4/14 19:00,28.27,28.196
8/4/14 19:15,28.221,28.147
8/4/14 19:30,28.171,28.097
8/4/14 19:45,28.147,28.048
8/4/14 20:00,28.122,28.023
8/4/14 20:15,28.072,27.998
8/4/14 20:30,28.048,27.974
8/4/14 20:45,28.023,27.949
8/4/14 21:00,27.998,27.924
8/4/14 21:15,27.974,27.899
8/4/14 21:30,27.949,27.875
8/4/14 21:45,27.924,27.85
8/4/14 22:00,27.899,27.825
8/4/14 22:15,27.875,27.801
8/4/14 22:30,27.85,27.776
8/4/14 22:45,27.825,27.776
8/4/14 23:00,27.801,27.751
8/4/14 23:15,27.776,27.727
8/4/14 23:30,27.776,27.702
8/4/14 23:45,27.751,27.702
8/5/14 0:00,27.727,27.677
8/5/14 0:15,27.702,27.653
8/5/14 0:30,27.702,27.628
8/5/14 0:45,27.677,27.628
8/5/14 1:00,27.653,27.604
8/5/14 1:15,27.628,27.579
8/5/14 1:30,27.628,27.554
8/5/14 1:45,27.604,27.554
8/5/14 2:00,27.579,27.53
8/5/14 2:15,27.579,27.505
8/5/14 2:30,27.554,27.505
8/5/14 2:45,27.554,27.481
8/5/14 3:00,27.53,27.481
8/5/14 3:15,27.505,27.456
8/5/14 3:30,27.481,27.431
8/5/14 3:45,27.456,27.407
8/5/14 4:00,27.431,27.382
8/5/14 4:15,27.407,27.358
8/5/14 4:30,27.407,27.333
8/5/14 4:45,27.382,27.333
8/5/14 5:00,27.382,27.308
8/5/14 5:15,27.382,27.308
8/5/14 5:30,27.358,27.284
8/5/14 5:45,27.333,27.284
8/5/14 6:00,27.333,27.284
8/5/14 6:15,27.333,27.284
8/5/14 6:30,27.333,27.259
8/5/14 6:45,27.333,27.259
8/5/14 7:00,27.333,27.259
8/5/14 7:15,27.333,27.259
8/5/14 7:30,27.333,27.259
8/5/14 7:45,27.333,27.259
8/5/14 8:00,27.358,27.284
8/5/14 8:15,27.382,27.284
8/5/14 8:30,27.407,27.333
8/5/14 8:45,27.431,27.358
8/5/14 9:00,27.481,27.431
8/5/14 9:15,27.579,27.505
8/5/14 9:30,27.677,27.604
